748	63	17.947698756401667	1.204796871949824
749	63	36.3581514198098	0.5137808645652481
749	63	18.033017415183366	1.20346598016
750	63	36.50670159703143	0.5104111598208
750	63	18.11802458865255	1.2021350883701762
751	63	36.654515536241675	0.50786264362752
751	63	18.201814137718276	1.2013138998190083
752	63	18.28345160644301	1.2000962754155522
752	63	36.80063046465639	0.5061919496785922
753	63	36.944848164349445	0.5048610578887681
753	63	18.362540558974466	1.198906967858688
754	63	37.087168635320836	0.5046911568092161
754	63	18.43916594585242	1.1976610266086403
755	63	18.513271133383682	1.1965000358983682
755	63	37.227535243877384	0.5050026421217281
756	63	37.36566482155315	0.5050026421217281
756	63	18.585195923727365	1.1949142924892162
757	63	18.655903089667586	1.19383825231872
757	63	37.501387467268614	0.5050309589683202
758	63	37.63467486417716	0.5049743252751361
758	63	18.7262987702953	1.1927338953016322
759	63	37.76549869543219	0.5049460084285441
759	63	18.79697761938893	1.191629538284544
760	63	18.868449340187137	1.190553498114048
760	63	37.89400054526669	0.5044363051898881
761	63	38.02080338430567	0.504407988343296
761	63	18.938618486042117	1.1894491410969603
762	63	38.147096520106	0.5048327410421761
762	63	19.00609753147085	1.1883731009264642
763	63	19.072528853575683	1.187353694449152
763	63	38.27398430968474	0.505257493741056
764	63	38.40174992150784	0.5056822464399361
764	63	19.14000789900442	1.1869289417502722
765	63	19.210177044859392	1.1864758722048
765	63	38.5293456322514	0.5061069991388161
766	63	38.65561045120512	0.5069848213831681
766	63	19.281620448811008	1.186022802659328
767	63	38.779751506664454	0.5074095740820481
767	63	19.352412565291008	1.1855697331138564
768	63	19.42320468177101	1.185144980414976
768	63	38.90131572908391	0.50786264362752
769	63	19.493996798251008	1.1846919108695044
769	63	39.020444702696444	0.5082024457866241
770	63	39.13699684326913	0.5085705647923201
770	63	19.56478891473101	1.1842388413240321
771	63	19.6356093480576	1.1837857717785603
771	63	39.2514252203474	0.5084856142525441
772	63	39.36463597302222	0.5088820501048321
772	63	19.70628819715124	1.1833610190796802
773	63	39.47750692353792	0.5092501691105281
773	63	19.77659892723917	1.1828796326876163
774	63	39.590661042519564	0.5096182881162241
774	63	19.84722114263962	1.182426563142144
775	63	39.70398506258074	0.5099864071219201
775	63	19.91954236883559	1.1808125028864003
776	63	19.99577131986125	1.1797364627159042
776	63	39.81725244894874	0.5103828429742081
777	63	39.93051983531674	0.5107509619799041
777	63	20.07528502509159	1.1798780469488643
778	63	40.043787221684745	0.5111190809856001
778	63	20.158678138305028	1.1805010175738881
779	63	20.24382689600717	1.17996299748864
779	63	40.15702629120615	0.5115155168378881
780	63	40.27029367757416	0.5118836358435841
780	63	20.329230505328642	1.1794249774033922
781	63	40.38356106394215	0.51225175484928
781	63	20.414322629337605	1.178886957318144
782	63	20.49921653542042	1.1783489372328961
782	63	40.49685676715674	0.5126198738549761
783	63	20.584167075196422	1.1778109171476483
783	63	40.610124153524744	0.5130163097072641
784	63	20.66911761497242	1.1772728970624002
784	63	40.72339153989274	0.51338442871296
785	63	20.754068154748417	1.1767348769771522
785	63	40.83663060941416	0.5137808645652481
786	63	20.83901869452442	1.176225173738496
786	63	40.94972809470259	0.5141489835709441
787	63	20.92396923430042	1.175687153653248
787	63	41.06316538215015	0.5145171025766402
788	63	21.00891977407642	1.1751491335680002
788	63	41.17725395706932	0.5148852215823361
789	63	41.29162570045441	0.5152250237414401
789	63	21.0939269475456	1.1746111134827524
790	63	41.405714275373576	0.5149984889687041
790	63	21.178735903088644	1.1740730933975043
791	63	41.519123245974534	0.5148002710425601
791	63	21.263233373319174	1.173535073312256
792	63	21.347985695169026	1.1729970532270082
792	63	41.63222073126299	0.5145737362698242
793	63	41.74551643447757	0.5143188846504961
793	63	21.434465344660996	1.171298042431488
794	63	41.858783820845574	0.5141206667243521
794	63	21.524852718982665	1.1701087348746242
795	63	41.972051207213575	0.513894131951616
795	63	21.618524847508997	1.1701370517212162
796	63	42.08531859358157	0.5136675971788801
796	63	21.716076384018432	1.1707033886530565
797	63	42.19855766310298	0.5134410624061442
797	63	21.81538356501658	1.1700804180280322
798	63	21.91497391448064	1.1694291305564164
798	63	42.31182504947098	0.5132145276334081
799	63	42.425092435838984	0.5130163097072641
799	63	22.01419614493901	1.1688061599313921
800	63	42.53838813905358	0.512761458087936
800	63	22.113248474317828	1.1681548724597763
801	63	42.651655525421575	0.5125349233152001
801	63	22.21235743738983	1.167560218681344
802	63	22.31146640046183	1.1669372480563203
802	63	42.764922911789576	0.5123367053890561
803	63	22.41057536353383	1.1663142774312962
803	63	42.87819029815757	0.5120818537697281
804	63	42.99145768452558	0.5118836358435841
804	63	22.50968432660583	1.1656913068062722
805	63	43.10472507089357	0.511657101070848
805	63	22.60879328967783	1.165068336181248
806	63	22.70790225274983	1.1644453655562244
806	63	43.21799245726157	0.511430566298112
807	63	43.33125984362958	0.5112040315253761
807	63	22.80701121582183	1.1638223949312
808	63	22.906176812587013	1.1631994243061763
808	63	43.444527229997576	0.5109774967526401
809	63	23.005087557732868	1.16254813683456
809	63	43.55779461636558	0.5107509619799041
810	63	23.103800084952578	1.1619534830561282
810	63	43.67103368588698	0.5105244272071681
811	63	23.20305063225754	1.1613305124311042
811	63	43.78430107225499	0.510326209281024
812	63	23.304056824051205	1.1594899174026243
812	63	43.897568458622985	0.5100996745082881
813	63	23.40863093851546	1.1581873424593923
813	63	44.010864161837574	0.50984482288896
814	63	44.124131548205575	0.5096466049628161
814	63	23.516744658803717	1.1583855603855362
815	63	44.23739893457358	0.5094200701900801
815	63	23.628284717529603	1.1593200163230721
816	63	44.35063800409498	0.509193535417344
816	63	23.741240618585092	1.1592916994764801
817	63	23.853969984867845	1.1586404120048643
817	63	44.46390539046298	0.508967000644608
818	63	44.57739931160372	0.5087404658718722
818	63	23.96604806367898	1.1576210055275522
819	63	44.69058174743195	0.5085422479457281
819	63	24.07821109302989	1.15688476751616
820	63	44.80285804416923	0.5080891784002561
820	63	24.190855508772867	1.1570263517491202
821	63	44.91436978604852	0.5086555153320962
821	63	24.30383972667495	1.15730952021504
822	63	24.41696552880999	1.1566582327434243
822	63	45.02545677522894	0.5106660114401281
823	63	24.530119647791622	1.15504417248768
823	63	45.13643049702298	0.513582646639104
824	63	45.247007782964744	0.51791512416768
824	63	24.64341535100621	1.1526372405273602
825	63	45.35710368251444	0.522785621781504
825	63	24.756626103681032	1.15008872433408
826	63	45.46751106737665	0.527571168855552
826	63	24.869695272122886	1.1468039701294082
827	63	45.57803171962522	0.5324699833159681
827	63	24.98233968786586	1.1467756532828162
828	63	45.687334747470345	0.53702899561728
828	63	25.09433281613722	1.148927733623808
829	63	25.205844558016512	1.1519859530557441
829	63	45.79380609065626	0.5401721655889921
830	63	25.31729966620263	1.1527221910671361
830	63	45.89656792693862	0.5414181068390401
831	63	45.99649807856179	0.5413048394526722
831	63	25.429434378706947	1.151391299277312
832	63	25.542390279762436	1.150003773794304
832	63	46.09521060578151	0.5411066215265281
833	63	46.193894816154625	0.5411632552197121
833	63	25.655799250363398	1.1509382297318402
834	63	25.769179904117763	1.1511930813511682
834	63	46.29294714553345	0.5412482057594882
835	63	46.39208442545204	0.5412765226060801
835	63	25.88244729048576	1.151447932970496
836	63	46.49122170537063	0.5413331562992642
836	63	25.995714676853762	1.1517311014364162
837	63	26.10898206322176	1.1520142699023361
837	63	46.59033066844262	0.5414181068390401
838	63	26.22224944958976	1.152297438368256
838	63	46.689439631514624	0.541474740532224
839	63	46.78854859458663	0.541531374225408
839	63	26.33551683595776	1.1525522899875842
840	63	26.448784222325763	1.1528354584535043
840	63	46.88765755765863	0.5416163247651841
841	63	26.56244804454605	1.153090310072832
841	63	46.98676652073062	0.541672958458368
842	63	47.085847166956036	0.54170127530496
842	63	26.675347311908354	1.1533734785387522
843	63	26.78654756847514	1.153656647004672
843	63	47.18498444687462	0.541786225844736
844	63	47.28409340994663	0.5418711763845121
844	63	26.897096537570302	1.1541380333967362
845	63	47.383202373018634	0.5418994932311041
845	63	27.00829679413709	1.1551008061808643
846	63	27.121167744652805	1.1560352621184002
846	63	47.481801632851976	0.5419844437708801
847	63	47.58139198231604	0.542041077464064
847	63	27.23483156687309	1.1569980349025282
848	63	47.68316272896769	0.542097711157248
848	63	27.348042319547908	1.1579324908400643
849	63	27.46145129014887	1.1588669467776
849	63	47.78569803047731	0.5418145426913281
850	63	27.575058478675974	1.1598014027151362
850	63	47.88746877712897	0.54028543297536
851	63	27.687957746038276	1.160934076578816
851	63	47.98705912659303	0.5387563232593922
852	63	27.79958275530394	1.161613680897024
852	63	48.085658386426374	0.5371988966968321
853	63	27.910924596103683	1.161358829277696
853	63	48.18476734949837	0.5356697869808642
854	63	48.28384799572378	0.5341406772648961
854	63	28.024730002556932	1.1605376407265282
855	63	48.382928641949185	0.5326115675489281
855	63	28.14264135176602	1.1616703145902083
856	63	48.48203760502119	0.531054140986368
856	63	28.264290524725254	1.164530316096
857	63	48.58114656809318	0.5295250312704001
857	63	28.389054550809604	1.16722041652224
858	63	28.51455481490535	1.1695140810961921
858	63	48.6802272143186	0.5279959215544321
859	63	28.63963032630221	1.1718360625167363
859	63	48.7793361773906	0.526495128685056
860	63	48.8784451404626	0.5249377021224961
860	63	28.76436603553997	1.174044776550912
861	63	28.88904511108455	1.176395074818048
861	63	48.977525786688005	0.5234085924065282
862	63	29.013639236089347	1.1791418089374721
862	63	49.076606432913415	0.5218794826905601
863	63	29.138856331719172	1.1818885430568962
863	63	49.17571539598542	0.5203220561280001
864	63	49.27482435905741	0.5187929464120321
864	63	29.265404319138824	1.1836441875456
865	63	49.37390500528283	0.517263836696064
865	63	29.39342478258125	1.1848901287956481
866	63	29.52235138511463	1.185031713028608
866	63	49.47301396835482	0.5157347269800961
867	63	29.651419571880965	1.185116663568384
867	63	49.57271758520525	0.5141773004175361
868	63	49.671231894498824	0.512648190701568
868	63	29.780346174414344	1.1852865646479362
869	63	29.909187826407937	1.1854847825740802
869	63	49.76719768759911	0.5111190809856001
870	63	30.038029478401537	1.1856830005002243
870	63	49.86220070791527	0.5107509619799041
871	63	49.95816650101556	0.5112323483719681
871	63	30.166871130395144	1.185881218426368
872	63	30.295712782388744	1.1860794363525125
872	63	50.05668081030912	0.51168541791744
873	63	30.42455443438234	1.1863059711252482
873	63	50.156384427159566	0.5121668043095041
874	63	30.553396086375937	1.1864758722048
874	63	50.255521707078145	0.512648190701568
875	63	50.35463067015015	0.5131012602470402
875	63	30.682237738369533	1.1866740901309443
876	63	30.81107939036314	1.1868723080570882
876	63	50.45373963322215	0.513582646639104
877	63	30.93992104235674	1.187070525983232
877	63	50.552848596294155	0.514035716184576
878	63	50.651957559366146	0.5145171025766402
878	63	31.068762694350344	1.187297060755968
879	63	31.197632663190525	1.18746696183552
879	63	50.75103820559156	0.514970172122112
880	63	31.32641768149095	1.1876651797616642
880	63	50.850147168663554	0.5154515585141761
881	63	50.949284448582155	0.51593294490624
881	63	31.454891214478852	1.1878633976878081
882	63	51.048393411654146	0.5163860144517122
882	63	31.583647915932676	1.1878917145344003
883	63	31.713707192329732	1.1882315166935042
883	63	51.14750237472616	0.5168674008437761
884	63	31.84532389528935	1.1893925074037763
884	63	51.246583020951554	0.517320470389248
885	63	31.977053865635334	1.1908649834265603
885	63	51.34569198402357	0.5178018567813121
886	63	32.10756621157786	1.1919976572902402
886	63	51.44480094709556	0.518254926326784
887	63	32.237653804821505	1.1917144888243203
887	63	51.543909910167564	0.5187363127188481
888	63	51.64276402162024	0.519217699110912
888	63	32.37000674579251	1.1905818149606402
889	63	51.74221278685134	0.519699085502976
889	63	32.50626741159322	1.1914596372049922
890	63	32.646294217990665	1.1928471626880002
890	63	51.842765909099526	0.5201521550484481
891	63	32.7881049857234	1.1930453806141441
891	63	51.943290714501124	0.5204353235143682
892	63	52.04194660802765	0.520718491980288
892	63	32.930142288228865	1.1932719153868803
893	63	33.07186810542183	1.1934984501596162
893	63	52.137515965275654	0.5200672045086722
894	63	33.213395704688644	1.1936966680857601
894	63	52.23175443073384	0.5198973034291201
895	63	33.35497993764865	1.193923202858496
895	63	52.32755032275457	0.5192460159575041
896	63	33.49653585376206	1.1941497376312322
896	63	52.425243443496974	0.5195291844234241
897	63	52.52319141585869	0.5197840360427521
897	63	33.637921868795914	1.1943762724039682
898	63	33.77970431968206	1.1945744903301123
898	63	52.61910057526581	0.5196141349632001
899	63	52.712602802712595	0.5189628474915842
899	63	33.922364592812556	1.194772708256256
900	63	34.06530803440897	1.1949709261824002
900	63	52.80483077206273	0.5188212632586241
901	63	34.207939990692864	1.1948010251028482
901	63	52.89632250340148	0.5186230453324802
902	63	52.98693641249587	0.518424827406336
902	63	34.34972244157901	1.194602807176704
903	63	53.07644596457319	0.518283243173376
903	63	34.49110845661287	1.1944045892505601
904	63	34.63269268957286	1.1942063713244162
904	63	53.16609710088346	0.5180850252472321
905	63	53.25719239636993	0.5179434410142721
905	63	34.77430523937946	1.194008153398272
906	63	53.349165514100754	0.5177169062415362
906	63	34.9157762049531	1.19383825231872
907	63	35.05693568521421	1.1936400343925762
907	63	53.440374076973576	0.5180283915540481
908	63	53.5287509551872	0.5178584904744961
908	63	35.198491601327625	1.193441816466432
909	63	53.614097930815504	0.51720720300288
909	63	35.34160494400359	1.1927905289948162
910	63	35.48687036702056	1.1930453806141441
910	63	53.69919005482445	0.5166408660710401
911	63	53.789350894373385	0.51579136067328
911	63	35.632532225889804	1.1928471626880002
912	63	35.777259628821504	1.192620627915264
912	63	53.88404242937703	0.5169806682301441
913	63	53.983717729380864	0.5189345306449922
913	63	35.92399752786125	1.19100656765952
914	63	36.07651206360576	1.1911764687390722
914	63	54.08772550691329	0.5226440375485442
915	63	36.234406800202756	1.192365776295936
915	63	54.196971901065226	0.526721663457792
916	63	36.39785163873178	1.1943196387107842
916	63	54.307719088086536	0.5328664191682562
917	63	54.4171920170112	0.539888997123072
917	63	36.56746954981786	1.1987087499325442
918	63	54.524965935140365	0.5460337528335362
918	63	36.73980587817677	1.2032111285406724
919	63	36.90687527306957	1.2052499414952962
919	63	54.63208856579789	0.5516404884587521
920	63	54.7379086215122	0.5554915795952642
920	63	37.07015021051904	1.2065525164385282
921	63	54.84013243770932	0.5569074219248641
921	63	37.229149304133124	1.2055897436544003
922	63	54.938278627997185	0.5569640556180481
