328	44	27.937655699286534	0.6684474806507522
328	44	5.860737739146241	1.1384788172313602
329	44	28.10987876025908	0.6761779797703682
329	44	5.923091435341824	1.1373461433676804
330	44	5.984369091366913	1.136213469504
330	44	28.2821584549248	0.6835120430376962
331	44	28.454438149590533	0.6905629378391042
331	44	6.045590113698817	1.1350807956403202
332	44	6.106867769723905	1.13394812177664
332	44	28.626462992636935	0.6976987831802881
333	44	6.168117108902401	1.1328154479129602
333	44	28.798204667217416	0.7048063116748802
334	44	6.2293664480808975	1.1316827740492803
334	44	28.969974658644485	0.7119421570160641
335	44	6.290615787259394	1.1305501001856002
335	44	29.142480888082947	0.7190213686640641
336	44	6.351865126437889	1.1294457431685123
336	44	29.316742762010115	0.7259306792325121
337	44	29.49329830051124	0.7335195941191681
337	44	6.413114465616385	1.1283130693048322
338	44	29.671496216114686	0.7413350437785601
338	44	6.47436380479488	1.1271803954411521
339	44	6.535613143973377	1.1260477215774722
339	44	29.850203834956805	0.748385938579968
340	44	6.596862483151873	1.1248867308672001
340	44	30.028854820105735	0.7535962383528962
341	44	30.20778897372058	0.7577021811087361
341	44	6.658140139176962	1.123782373850112
342	44	6.719389478355456	1.1226780168330242
342	44	30.38771421696615	0.7619213912509442
343	44	6.780638817533952	1.121517026122752
343	44	30.56863054984244	0.7674714931829762
344	44	6.841888156712449	1.1203843522590722
344	44	30.749999952264194	0.7737295162798082
345	44	6.903137495890946	1.1192799952419843
345	44	30.931341037839363	0.7796760540641281
346	44	31.112597172874757	0.7856225918484481
346	44	6.964386835069441	1.1181473213783042
347	44	31.293796674216967	0.7915691296327682
347	44	7.025636174247937	1.1170146475146243
348	44	31.47496785871258	0.797515667417088
348	44	7.086885513426432	1.1158536568043522
349	44	7.148134852604929	1.1147492997872641
349	44	31.656110726361604	0.8036037894343683
350	44	7.209412508630018	1.1136449427701762
350	44	31.837395178243586	0.8095503272186881
351	44	7.270605214115329	1.1124839520599041
351	44	32.01910438282445	0.8146473596052481
352	44	32.201266656950786	0.8185834012815362
352	44	7.331996137526786	1.111351278196224
353	44	7.393755179943938	1.1102469211791361
353	44	32.383683782696444	0.8217265712532481
354	44	7.455854024520193	1.109142564162048
354	44	32.566525661141	0.8246715232988162
355	44	32.74996219336398	0.827786376423936
355	44	7.510335637363202	1.1087461283097602
356	44	7.559720217819649	1.1072736522869764
356	44	32.93354030981991	0.8308729127024641
357	44	7.602846775179265	1.1058011762641922
357	44	33.116920208349704	0.8334497457423362
358	44	7.645067193447938	1.1083213756108803
358	44	33.29973376994765	0.8360265787822082
359	44	33.48217921253991	0.838575094975488
359	44	7.692894347341826	1.111945931974656
360	44	33.664737922518526	0.841350145941504
360	44	7.746016751548417	1.1158819736509442
361	44	33.847353266190346	0.8440119295211521
361	44	7.804094603908608	1.1195631637079042
362	44	7.860728297092609	1.1232726706114562
362	44	34.03036504571443	0.8458808413962242
363	44	34.21371662739764	0.8465887625610241
363	44	7.917192089197058	1.1269821775150082
364	44	34.39703989223425	0.8463055940951041
364	44	7.973712514994689	1.1306633675719682
365	44	8.03023294079232	1.1343728744755204
365	44	34.58109939508225	0.8458242077030401
366	44	8.086640099203585	1.1380540645324801
366	44	34.7685002858281	0.8437853947484161
367	44	8.143472010313728	1.1417635714360321
367	44	34.96014870356276	0.8435588599756803
368	44	8.200785307815938	1.1454447614929921
368	44	35.1553933608146	0.8433606420495362
369	44	8.256286327136257	1.149692288481792
369	44	35.35610316945869	0.844946385458688
370	44	8.306378828757506	1.1541663502433281
370	44	35.55681297810279	0.8465604457144321
371	44	35.752057635354625	0.8464754951746561
371	44	8.351572515918338	1.1571396191354881
372	44	35.94370605308929	0.8462206435553281
372	44	8.391159467453953	1.15971645217536
373	44	36.131078626988554	0.8444366822200321
373	44	8.425819287682561	1.1607641754992641
374	44	8.455098907058689	1.1620950672890882
374	44	36.31505317929677	0.8443234148336641
375	44	8.482566248252931	1.163935662317568
375	44	36.49877287998567	0.8443234148336641
376	44	36.682945650220034	0.8442667811404801
376	44	8.510486658992642	1.1658045741926402
377	44	36.86638218244301	0.8442667811404801
377	44	8.538831822431233	1.167616852374528
378	44	8.567092035330049	1.1694857642496002
378	44	37.04772326801818	0.8453994550041601
379	44	37.22594950046823	0.8466453962542082
379	44	8.595352248228865	1.17132635927808
380	44	37.40066444394086	0.8465887625610241
380	44	8.623612461127681	1.1731669543065602
381	44	8.651844357179904	1.1750358661816322
381	44	37.572264534288394	0.8459941087825922
382	44	8.680104570078722	1.1768764612101121
382	44	37.74196739591425	0.8465887625610241
383	44	8.708364782977538	1.1787453730851842
383	44	37.91141540592077	0.8471267826462723
384	44	38.08117490123981	0.8476931195781121
384	44	8.736624995876353	1.1805576512670721
385	44	8.76488520877517	1.182426563142144
385	44	38.251104297638406	0.8482594565099522
386	44	38.421005377190404	0.848825793441792
386	44	8.793145421673985	1.1842671581706241
387	44	8.821433951419394	1.1861077531991042
387	44	38.590934773589	0.8493638135270402
388	44	8.849637530625026	1.1879766650741763
388	44	38.760835853140996	0.8499584673054721
389	44	8.877614575057923	1.1898172601026562
389	44	38.930708615846406	0.8504964873907201
390	44	8.905704886877185	1.1917711225175043
390	44	39.100609695398404	0.8510911411691521
391	44	39.27051077495041	0.8516291612544
391	44	8.934588070401025	1.1933002322334723
392	44	8.965255215260163	1.1942630050176002
392	44	39.44041185450241	0.8521954981862402
393	44	39.610312934054406	0.8527618351180801
393	44	8.99821602469325	1.195423995727872
394	44	9.032932478615042	1.196046966352896
394	44	39.780242330453	0.8533281720499203
395	44	39.949860241539085	0.8538945089817601
395	44	9.06844180424141	1.1962735011256322
396	44	40.12001617271041	0.8544608459136002
396	44	9.10412103094733	1.1965566695915522
397	44	9.139885208193025	1.1968681549040643
397	44	40.29127646089882	0.8550271828454401
398	44	40.462989818632714	0.854715697532928
398	44	9.17533790012621	1.1980857793075201
399	44	9.209601284502527	1.19751944237568
399	44	40.63425010682112	0.8544042122204161
400	44	9.242080707543552	1.1931586480005123
400	44	40.80440603799245	0.8540644100613122
401	44	9.273625674647041	1.1873820112957443
401	44	40.974052265925124	0.8537246079022082
402	44	9.306105097688066	1.1830778506137603
402	44	41.14395334547712	0.8533848057431042
403	44	9.340368482064385	1.1825115136819202
403	44	41.31385442502913	0.8530450035840001
404	44	9.375849490844162	1.183700821238784
404	44	41.483755504581126	0.852705201424896
405	44	41.653656584133124	0.852393716112384
405	44	9.411557034396674	1.183983989704704
406	44	41.82355766368512	0.8520539139532802
406	44	9.447009726329858	1.1842954750172163
407	44	41.99345874323712	0.8517141117941761
407	44	9.482349150876674	1.1846069603297282
408	44	42.16335982278912	0.8513743096350721
408	44	9.517660258576898	1.1848901287956481
409	44	9.552773148350978	1.18520161410816
409	44	42.333317536034315	0.851034507475968
410	44	9.587886038125058	1.1855414162672642
410	44	42.50307703135334	0.8506947053168642
411	44	9.623791799603714	1.1856546836536321
411	44	42.67246840766669	0.8503549031577602
412	44	9.661509839264257	1.1854847825740802
412	44	42.84217126929255	0.8500151009986561
413	44	9.70160649403853	1.1858529015797763
413	44	43.01391294387303	0.8485143081292802
414	44	43.18947739274343	0.8477780701178881
414	44	9.743600377534465	1.1859095352729603
415	44	9.786217231655426	1.1857962678865919
415	44	43.36883629905716	0.8467020299473921
416	44	43.55068708787098	0.8438986621347841
416	44	9.82846596677069	1.1857113173468161
417	44	9.870714701885953	1.1855980499604482
417	44	43.73273609461095	0.8384051938959362
418	44	9.914634130950144	1.1843521087104003
418	44	43.915124903510026	0.8342426174469121
419	44	9.962574552230402	1.1836441875456
419	44	44.098561435733004	0.8341576669071361
420	44	44.283781929291266	0.8358849945492479
420	44	10.013743094022145	1.1841255739376642
421	44	10.068904311183362	1.185144980414976
421	44	44.4698802450939	0.8368760841799681
422	44	10.125792855986688	1.1850033961820161
422	44	44.65546885765786	0.837782223270912
423	44	10.182907935562753	1.1848618119490564
423	44	44.84057608382977	0.8382636096629763
424	44	10.239654896133123	1.1847202277160962
424	44	45.02511697306983	0.8384618275891201
425	44	45.2092614264576	0.838546778128896
425	44	10.296316906163714	1.1846069603297282
426	44	45.39326429561242	0.8386600455152641
426	44	10.352893965654529	1.1844653760967683
427	44	45.57726716476724	0.83874499605504
427	44	10.408989638753281	1.1841538907842561
428	44	10.465141945545216	1.1842105244774401
428	44	45.76129835076865	0.8388865802880001
429	44	45.94532953677006	0.8389715308277762
429	44	10.522964946286082	1.183983989704704
430	44	10.58509210770893	1.1840972570910722
430	44	46.12950230700442	0.8391131150607362
431	44	10.650390755950081	1.1852299309547523
431	44	46.31313705715354	0.8391980656005121
432	44	46.49784784747315	0.8395095509130241
432	44	10.720305050185729	1.1868439912104962
433	44	10.792852811154434	1.186560822744576
433	44	46.684427549667845	0.8392830161402882
434	44	46.871120519248905	0.8369893515663362
434	44	10.860699975588865	1.1863909216650241
435	44	47.05741705297767	0.8333647952025601
435	44	10.924271296187905	1.18605111950592
436	44	10.985095882667522	1.1875519123752962
436	44	47.24377022039962	0.831439249634304
437	44	47.432275468162565	0.8316657844070401
437	44	11.05062106568141	1.1891093389378562
438	44	11.120110607218177	1.1906384486538242
438	44	47.623612400584705	0.8318923191797762
439	44	47.815345768859146	0.8317507349468162
439	44	11.192884902959618	1.1921675583697922
440	44	11.264356623757827	1.1936966680857601
440	44	48.0066543844347	0.831609150713856
441	44	48.1977647820841	0.831495883327488
441	44	11.335856661402627	1.1952257778017283
442	44	48.389951219904006	0.8313542990945281
442	44	11.407328382200834	1.196754887517696
443	44	11.478828419845632	1.1982839972336643
443	44	48.580240429002245	0.831297665401344
444	44	48.76619716057191	0.8311843980149763
444	44	11.550300140643841	1.199813106949632
445	44	11.621828495135233	1.2013422166656
445	44	48.95022834657332	0.8333081615093763
446	44	11.693186948547073	1.2028713263815682
446	44	49.135278939052036	0.836083212475392
447	44	49.32412398897409	0.8383485602027522
447	44	11.76420559979981	1.2044004360975362
448	44	11.83556405321165	1.2060428131998722
448	44	49.51478131707802	0.8405855910835202
449	44	49.704419238704645	0.8429075725040641
449	44	11.908734784805377	1.2061277637396481
450	44	49.894113794024456	0.8452295539246081
450	44	11.9858132412288	1.206269347972608
451	44	12.066148135010305	1.207118853370368
451	44	50.08383666619086	0.8475515353451522
452	44	12.150390753621506	1.208081626154496
452	44	50.27370112259022	0.8498735167656961
452	44	2.201946307840512	0.7757116955412481
453	44	12.236417333568001	1.2074303386828802
453	44	2.2585800010245123	0.7754002102287361
453	44	50.463282410523654	0.8522521318794243
454	44	50.65311855007643	0.8545741132999681
454	44	2.315213694208512	0.7751170417628163
454	44	12.322812032520192	1.2069206354442243
455	44	2.3560465869941765	0.7788265486663682
455	44	12.408866929313284	1.2064109322055683
455	44	50.84320954124853	0.8564430251750401
456	44	2.417607411485184	0.7792229845186561
456	44	51.03230944278991	0.8571226294932479
456	44	12.494751925026819	1.2058445952737282
457	44	51.21973865038234	0.8567545104875521
457	44	12.58069355443354	1.2053348920350722
457	44	2.4775541757204484	0.7795627866777601
458	44	12.666606866993668	1.204825188796416
458	44	2.540474208847872	0.7799875393766401
458	44	51.40532726294632	0.85630144094208
459	44	2.6023182018048003	0.7803839752289281
459	44	12.752520179553795	1.2043154855577602
459	44	51.59032122173185	0.855933321936384
460	44	12.838461808960517	1.2038057823191042
460	44	51.77579656690944	0.8555935197772802
460	44	2.6640489273753603	0.7807804110812161
461	44	12.92437512152064	1.2032677622338563
461	44	2.7255814350197767	0.7811768469335041
461	44	51.96127191208704	0.8552537176181761
462	44	13.01031675092736	1.2027580589952003
462	44	2.787170576357376	0.7815732827857921
462	44	52.146718940418054	0.854857281765888
463	44	2.8487314008483846	0.7819414017914882
463	44	52.33216596874906	0.8543475785272322
463	44	13.096258380334083	1.2022200389099524
464	44	52.517697947619844	0.8539511426749441
464	44	13.18217169289421	1.2016820188247042
464	44	2.9103488590325766	0.7823378376437762
465	44	2.9719380003701765	0.7827342734960641
465	44	52.70345646126337	0.8545174796067843
465	44	13.268085005454337	1.201172315586048
466	44	3.033527141707777	0.783130709348352
466	44	52.889554777065996	0.8557634208568322
466	44	13.353998318014465	1.2006626123473922
467	44	3.095116283045377	0.7835271452006402
467	44	13.439939947421186	1.2001529091087362
467	44	53.07658754880615	0.8590481750615041
468	44	53.26234606244967	0.8648531286128643
468	44	3.1567054243829764	0.7838952642063362
468	44	13.525881576827905	1.1996148890234883
469	44	3.2182945657205764	0.784291700058624
469	44	13.611794889388035	1.199105185784832
469	44	53.44518794089421	0.8713943201756161
470	44	53.62689714547508	0.8780487791247361
470	44	3.2799120239047683	0.784688135910912
470	44	13.697708201948162	1.1985954825461762
471	44	13.78362151450829	1.1980574624609281
471	44	53.80971070707303	0.883797098982912
471	44	3.3415011652423683	0.7850845717632
472	44	13.869563143915009	1.197547759222272
472	44	3.4030619897333763	0.7854810076154882
472	44	53.99563912179611	0.8884693786705921
473	44	54.182983378848775	0.8939911637560322
473	44	13.95547645647514	1.1970097391370242
473	44	3.4645944973777922	0.7850845717632
474	44	14.041418085881858	1.1965000358983682
474	44	3.5261270050222087	0.7866419983257601
474	44	54.36896842726503	0.8992014635289601
475	44	14.127331398441987	1.1959620158131203
475	44	54.55325446488577	0.9028543367393281
475	44	3.5885656517575684	0.7906346736952321
476	44	54.73521852108595	0.9044683969950722
476	44	14.213273027848707	1.1954806294210563
476	44	3.6494185550837757	0.7958449734681602
477	44	54.91545524964403	0.9044967138416642
477	44	3.706675218892801	0.7987899255137281
477	44	14.299186340408834	1.194942609335808
478	44	3.762487723525633	0.7994978466785282
478	44	55.0950406907305	0.904213545375744
478	44	14.385127969815555	1.1944895397903361
479	44	3.81951785256192	0.798931509746688
479	44	14.471041282375683	1.1939798365516803
479	44	55.274711082356745	0.9042701790689281
480	44	14.556897961242626	1.1930736974607363
480	44	55.45474959298868	0.9043268127621122
480	44	3.8800309537290243	0.7991863613660161
481	44	3.942214748845056	0.7994695298319362
481	44	55.635411074245646	0.9043551296087042
481	44	14.642669689569793	1.191742805670912
482	44	55.81358067300251	0.9044117633018881
482	44	4.00357735540992	0.7997526982978561
482	44	14.729460824374277	1.1900154780288001
483	44	55.987899180622854	0.90458166438144
483	44	4.064939961974785	0.800007549917184
483	44	14.814156512530946	1.1882598335400962
484	44	56.16167966815796	0.9076965175065601
484	44	4.126274251693056	0.8002907183831041
484	44	14.894491406312449	1.186532505897984
485	44	56.339679365835266	0.9094804788418563
