4931	231	9.3	301.11
4932	231	9.3	300.2
4933	231	9.3	299.31
4934	231	9.3	298.41
4935	231	9.3	297.51
4936	231	9.3	296.61
4937	231	9.3	295.71
4938	231	9.3	294.82
4939	231	9.3	293.91
4940	231	9.3	293.01
4941	231	9.3	292.1
4942	231	9.3	291.2
4943	231	9.3	290.29
4944	231	9.3	289.38
4945	231	9.3	288.48
4946	231	9.3	287.59
4947	231	9.3	286.69
4948	231	9.3	285.78
4949	231	9.3	284.87
4950	231	9.3	283.96
4951	231	9.3	283.05
4952	231	9.3	282.14
4953	231	9.3	281.23
4954	231	9.3	280.33
4955	231	9.3	279.42
4956	231	9.3	278.51
4957	231	9.3	277.6
4958	231	9.3	276.7
4959	231	9.3	275.79
4960	231	9.3	274.88
4961	231	9.29	273.98
4962	231	9.29	273.08
4963	231	9.29	272.17
4964	231	9.29	271.27
4965	231	9.29	270.36
4966	231	9.29	269.45
4967	231	9.29	268.55
4968	231	9.29	267.64
4969	231	9.29	266.73
4970	231	9.29	265.83
4971	231	9.29	264.92
4972	231	9.29	264.01
4973	231	9.29	263.09
4974	231	9.29	262.18
4975	231	9.29	261.26
4976	231	9.29	260.36
4977	231	9.29	259.44
4978	231	9.29	258.52
4979	231	9.29	257.59
4980	231	9.29	256.67
4981	231	9.29	255.75
4982	231	9.29	254.83
4983	231	9.29	253.9
4984	231	9.29	252.98
4985	231	9.29	252.06
4986	231	9.29	251.13
4987	231	9.29	250.2
4988	231	9.29	249.28
4989	231	9.29	248.35
4990	231	9.29	247.43
4991	231	9.29	246.51
4992	231	9.29	245.58
4993	231	9.29	244.66
4994	231	9.29	243.73
4995	231	9.29	242.81
4996	231	9.29	241.89
4997	231	9.29	240.96
4998	231	9.28	240.03
4999	231	9.28	239.1
5000	231	9.28	238.17
5001	231	9.28	237.24
5002	231	9.28	236.32
5003	231	9.28	235.38
5004	231	9.28	234.45
5005	231	9.27	233.52
5006	231	9.27	232.58
5007	231	9.27	231.65
5008	231	9.27	230.71
5009	231	9.27	229.78
5010	231	9.27	228.85
5011	231	9.26	227.91
5012	231	9.26	226.97
5013	231	9.26	226.04
5014	231	9.26	225.1
5015	231	9.26	224.16
5016	231	9.26	223.23
5017	231	9.26	222.29
5018	231	9.25	221.35
5019	231	9.25	220.42
5020	231	9.25	219.48
5021	231	9.25	218.54
5022	231	9.25	217.6
5023	231	9.25	216.66
5024	231	9.24	215.72
5025	231	9.24	214.78
5026	231	9.24	213.84
5027	231	9.24	212.91
5028	231	9.23	211.96
5029	231	9.23	211.02
5030	231	9.23	210.08
5031	231	9.23	209.13
5032	231	9.22	208.19
5033	231	9.22	207.26
5034	231	9.22	206.31
5035	231	9.21	205.36
5036	231	9.21	204.42
5037	231	9.21	203.47
5038	231	9.2	202.53
5039	231	9.2	201.6
5040	231	9.2	200.66
5041	231	9.19	199.71
5042	231	9.19	198.77
5043	231	9.18	197.82
5044	231	9.18	196.88
5045	231	9.18	195.95
5046	231	9.17	195.01
5047	231	9.17	194.07
5048	231	9.17	193.12
5049	231	9.16	192.17
5050	231	9.16	191.23
5051	231	9.16	190.29
5052	231	9.16	189.35
5053	231	9.15	188.4
5054	231	9.15	187.45
5055	231	9.15	186.5
5056	231	9.14	185.56
5057	231	9.14	184.63
5058	231	9.14	183.69
5059	231	9.14	182.74
5060	231	9.13	181.8
5061	231	9.13	180.86
5062	231	9.13	179.92
5063	231	9.12	178.98
5064	231	9.12	178.04
5065	231	9.12	177.09
5066	231	9.11	176.15
5067	231	9.11	175.21
5068	231	9.11	174.27
5069	231	9.1	173.33
5070	231	9.1	172.39
5071	231	9.1	171.46
5072	231	9.09	170.52
5073	231	9.09	169.58
5074	231	9.09	168.64
5075	231	9.08	167.7
5076	231	9.08	166.76
5077	231	9.07	165.83
5078	231	9.07	164.9
5079	231	9.07	163.96
5080	231	9.06	163.02
5081	231	9.06	162.08
5082	231	9.06	161.15
5083	231	9.05	160.21
5084	231	9.05	159.28
5085	231	9.05	158.34
5086	231	9.04	157.4
5087	231	9.04	156.46
5088	231	9.04	155.52
5089	231	9.03	154.58
5090	231	9.03	153.64
5091	231	9.02	152.71
5092	231	9.02	151.78
5093	231	9.02	150.85
5094	231	9.01	149.92
5095	231	9.01	148.98
5096	231	9.01	148.04
5097	231	9.0	147.1
5098	231	9.0	146.18
5099	231	9.0	145.24
5100	231	8.99	144.31
5101	231	8.99	143.37
5102	231	8.99	142.43
5103	231	8.98	141.5
5104	231	8.98	140.56
5105	231	8.97	139.62
5106	231	8.97	138.68
5107	231	8.97	137.74
5108	231	8.96	136.79
5109	231	8.96	135.86
5110	231	8.95	134.92
5111	231	8.95	133.98
5112	231	8.94	133.05
5113	231	8.94	132.11
5114	231	8.93	131.18
5115	231	8.93	130.24
5116	231	8.93	129.31
5117	231	8.92	128.37
5118	231	8.92	127.42
5119	231	8.92	126.49
5120	231	8.91	125.55
5121	231	8.91	124.62
5122	231	8.9	123.68
5123	231	8.9	122.75
5124	231	8.9	121.81
5125	231	8.89	120.87
5126	231	8.89	119.94
5127	231	8.89	119.01
5128	231	8.89	118.07
5129	231	8.88	117.14
5130	231	8.88	116.2
5131	231	8.88	115.27
5132	231	8.87	114.33
5133	231	8.87	113.4
5134	231	8.87	112.47
5135	231	8.86	111.54
5136	231	8.86	110.61
5137	231	8.86	109.68
5138	231	8.85	108.75
5139	231	8.85	107.81
5140	231	8.85	106.88
5141	231	8.84	105.95
5142	231	8.84	105.02
5143	231	8.84	104.08
5144	231	8.83	103.14
5145	231	8.83	102.21
5146	231	8.83	101.29
5147	231	8.82	100.37
5148	231	8.82	99.44
5149	231	8.82	98.51
5150	231	8.82	97.58
5151	231	8.81	96.66
5152	231	8.81	95.73
5153	231	8.81	94.8
5154	231	8.8	93.87
5155	231	8.8	92.93
5156	231	8.8	92.0
5157	231	8.8	91.07
5158	231	8.79	90.14
5159	231	8.79	89.2
5160	231	8.79	88.27
5161	231	8.79	87.34
5162	231	8.78	86.41
5163	231	8.78	85.48
5164	231	8.78	84.56
5165	231	8.78	83.63
5166	231	8.78	82.71
5167	231	8.77	81.79
5168	231	8.77	80.87
5169	231	8.77	79.93
5170	231	8.77	79.01
5171	231	8.77	78.09
5172	231	8.77	77.17
5173	231	8.77	76.25
5174	231	8.77	75.33
5175	231	8.77	74.41
5176	231	8.76	73.49
5177	231	8.76	72.56
5178	231	8.76	71.64
5179	231	8.76	70.73
5180	231	8.77	69.82
5181	231	8.77	68.9
5182	231	8.77	67.98
5183	231	8.77	67.06
5184	231	8.77	66.14
5185	231	8.77	65.22
5186	231	8.77	64.3
5187	231	8.77	63.38
5188	231	8.78	62.47
5189	231	8.78	61.55
5190	231	8.78	60.63
5191	231	8.78	59.72
5192	231	8.79	58.8
5193	231	8.79	57.88
5194	231	8.79	56.96
5195	231	8.8	56.04
5196	231	8.8	55.12
5197	231	8.8	54.21
5198	231	8.8	53.28
5199	231	8.81	52.36
5200	231	8.81	51.44
5201	231	8.81	50.52
5202	231	8.81	49.6
5203	231	8.82	48.68
5204	231	8.82	47.75
5205	231	8.82	46.84
5206	231	8.82	45.92
5207	231	8.83	45.01
5208	231	8.83	44.09
5209	231	8.83	43.17
5210	231	8.83	42.26
5211	231	8.83	41.34
5212	231	8.84	40.43
5213	231	8.84	39.51
5214	231	8.84	38.59
5215	231	8.84	37.68
5216	231	8.84	36.77
5217	231	8.84	35.86
5218	231	8.84	34.95
5219	231	8.85	34.03
5220	231	8.85	33.11
5221	231	8.85	32.18
5222	231	8.85	31.25
5223	231	8.85	30.33
5224	231	8.85	29.41
5225	231	8.85	28.51
5226	231	8.86	27.6
5227	231	8.86	26.68
5228	231	8.86	25.77
5229	231	8.86	24.85
5230	231	8.86	23.94
5231	231	8.87	23.05
5232	231	8.87	22.14
5233	231	8.87	21.24
5234	231	8.88	20.34
5235	231	8.88	19.43
5236	231	8.88	18.52
5237	231	8.88	17.62
5238	231	8.89	16.72
5239	231	8.89	15.81
5240	231	8.9	14.91
5241	231	8.9	14.01
5242	231	8.91	13.1
5243	231	8.91	12.18
5244	231	8.91	11.27
5245	231	8.92	10.36
5246	231	8.92	9.45
5247	231	8.93	8.54
5248	231	8.93	7.63
5249	231	8.94	6.72
5250	231	8.94	5.82
5251	231	8.95	4.91
5252	231	8.95	4.0
5253	231	8.96	3.1
5254	231	8.96	2.19
5255	231	8.97	1.29
5256	231	8.97	0.38
5257	231	8.98	-0.52
5258	231	8.98	-1.43
4831	232	13.4	404.53
4832	232	13.4	403.47
4833	232	13.4	402.35
4834	232	13.4	401.23
4835	232	13.4	400.09
4836	232	13.4	398.93
4837	232	13.41	397.77
4838	232	13.41	396.6
4839	232	13.41	395.42
4840	232	13.41	394.24
4841	232	13.41	393.06
4842	232	13.41	391.89
4843	232	13.42	390.72
4844	232	13.42	389.55
4845	232	13.42	388.39
4846	232	13.42	387.21
4847	232	13.43	386.03
4848	232	13.43	384.85
4849	232	13.44	383.67
4850	232	13.44	382.48
4851	232	13.44	381.29
4852	232	13.45	380.11
4853	232	13.45	378.93
4854	232	13.46	377.74
4855	232	13.47	376.56
4856	232	13.47	375.37
4857	232	13.48	374.19
4858	232	13.48	373.01
4859	232	13.49	371.84
4860	232	13.49	370.66
4861	232	13.5	369.49
4862	232	13.51	368.31
4863	232	13.51	367.14
4864	232	13.52	365.96
4865	232	13.52	364.77
4866	232	13.53	363.58
4867	232	13.53	362.4
4868	232	13.54	361.21
4869	232	13.54	360.03
4870	232	13.55	358.85
4871	232	13.55	357.67
4872	232	13.56	356.48
4873	232	13.56	355.29
4874	232	13.57	354.11
4875	232	13.57	352.92
4876	232	13.58	351.73
4877	232	13.58	350.55
4878	232	13.58	349.38
4879	232	13.59	348.21
4880	232	13.59	347.03
4881	232	13.6	345.85
4882	232	13.6	344.67
4883	232	13.61	343.48
4884	232	13.61	342.29
4885	232	13.61	341.09
4886	232	13.62	339.9
4887	232	13.62	338.71
4888	232	13.62	337.52
4889	232	13.63	336.34
4890	232	13.63	335.16
4891	232	13.63	333.97
4892	232	13.64	332.79
4893	232	13.64	331.61
4894	232	13.64	330.43
4895	232	13.64	329.25
4896	232	13.64	328.05
4897	232	13.65	326.87
4898	232	13.65	325.69
4899	232	13.65	324.51
4900	232	13.65	323.33
4901	232	13.65	322.14
4902	232	13.65	320.96
4903	232	13.65	319.77
4904	232	13.65	318.59
4905	232	13.65	317.41
4906	232	13.66	316.23
4907	232	13.66	315.04
4908	232	13.66	313.86
4909	232	13.65	312.68
4910	232	13.65	311.49
4911	232	13.65	310.31
4912	232	13.65	309.12
4913	232	13.65	307.94
4914	232	13.65	306.75
4915	232	13.65	305.56
4916	232	13.65	304.38
4917	232	13.65	303.2
4918	232	13.64	302.02
4919	232	13.64	300.83
4920	232	13.64	299.66
4921	232	13.64	298.48
4922	232	13.63	297.3
4923	232	13.63	296.11
4924	232	13.63	294.93
4925	232	13.63	293.75
4926	232	13.62	292.57
4927	232	13.62	291.4
4928	232	13.62	290.23
4929	232	13.61	289.06
4930	232	13.61	287.88
4931	232	13.61	286.7
4932	232	13.6	285.53
4933	232	13.6	284.35
4934	232	13.6	283.16
4935	232	13.59	281.97
4936	232	13.59	280.8
4937	232	13.59	279.62
4938	232	13.58	278.45
4939	232	13.58	277.28
4940	232	13.57	276.12
4941	232	13.57	274.95
4942	232	13.57	273.78
4943	232	13.56	272.6
4944	232	13.56	271.43
4945	232	13.56	270.25
4946	232	13.55	269.06
4947	232	13.55	267.88
4948	232	13.55	266.7
4949	232	13.55	265.54
4950	232	13.54	264.36
4951	232	13.54	263.19
4952	232	13.54	262.02
4953	232	13.54	260.85
4954	232	13.54	259.68
4955	232	13.53	258.5
4956	232	13.53	257.31
4957	232	13.53	256.13
4958	232	13.53	254.96
4959	232	13.53	253.78
4960	232	13.53	252.62
4961	232	13.53	251.45
4962	232	13.53	250.28
4963	232	13.53	249.11
4964	232	13.53	247.94
4965	232	13.53	246.77
4966	232	13.52	245.59
4967	232	13.52	244.41
4968	232	13.52	243.23
4969	232	13.53	242.06
4970	232	13.53	240.89
4971	232	13.53	239.72
4972	232	13.53	238.54
4973	232	13.53	237.37
4974	232	13.53	236.18
4975	232	13.53	235.0
4976	232	13.54	233.82
4977	232	13.54	232.64
4978	232	13.54	231.46
4979	232	13.54	230.27
4980	232	13.54	229.09
4981	232	13.55	227.9
4982	232	13.55	226.73
4983	232	13.55	225.56
4984	232	13.56	224.38
4985	232	13.56	223.21
4986	232	13.56	222.03
4987	232	13.57	220.86
4988	232	13.57	219.68
4989	232	13.57	218.49
4990	232	13.58	217.31
4991	232	13.58	216.14
4992	232	13.58	214.95
4993	232	13.59	213.78
4994	232	13.59	212.6
4995	232	13.59	211.43
4996	232	13.59	210.26
4997	232	13.59	209.08
4998	232	13.6	207.91
4999	232	13.6	206.72
5000	232	13.6	205.54
5001	232	13.6	204.36
5002	232	13.6	203.18
5003	232	13.6	202.0
5004	232	13.6	200.82
5005	232	13.61	199.64
5006	232	13.61	198.45
5007	232	13.61	197.28
5008	232	13.61	196.1
5009	232	13.61	194.92
5010	232	13.61	193.74
5011	232	13.61	192.56
5012	232	13.61	191.38
5013	232	13.61	190.22
5014	232	13.61	189.03
5015	232	13.61	187.86
5016	232	13.61	186.7
5017	232	13.61	185.53
5018	232	13.61	184.37
5019	232	13.61	183.19
5020	232	13.61	182.02
5021	232	13.61	180.84
5022	232	13.61	179.66
5023	232	13.61	178.47
5024	232	13.61	177.3
5025	232	13.61	176.12
5026	232	13.61	174.95
5027	232	13.61	173.78
5028	232	13.61	172.61
5029	232	13.61	171.44
5030	232	13.61	170.27
5031	232	13.61	169.1
5032	232	13.61	167.93
5033	232	13.61	166.75
5034	232	13.61	165.6
5035	232	13.61	164.43
5036	232	13.61	163.26
5037	232	13.61	162.1
5038	232	13.61	160.94
5039	232	13.61	159.78
5040	232	13.61	158.61
5041	232	13.61	157.44
5042	232	13.61	156.27
5043	232	13.61	155.1
5044	232	13.61	153.91
5045	232	13.61	152.75
5046	232	13.61	151.59
5047	232	13.61	150.42
5048	232	13.61	149.27
5049	232	13.61	148.12
5050	232	13.61	146.95
5051	232	13.61	145.79
5052	232	13.61	144.63
5053	232	13.6	143.47
5054	232	13.6	142.31
5055	232	13.6	141.15
5056	232	13.6	139.99
5057	232	13.6	138.83
5058	232	13.6	137.67
5059	232	13.6	136.51
5060	232	13.6	135.35
5061	232	13.59	134.18
5062	232	13.59	133.03
5063	232	13.59	131.88
5064	232	13.59	130.71
5065	232	13.59	129.55
5066	232	13.59	128.39
5067	232	13.59	127.22
5068	232	13.58	126.05
5069	232	13.58	124.89
5070	232	13.58	123.72
5071	232	13.58	122.56
5072	232	13.58	121.38
5073	232	13.58	120.22
5074	232	13.58	119.06
5075	232	13.57	117.91
5076	232	13.57	116.75
5077	232	13.57	115.6
5078	232	13.57	114.44
5079	232	13.57	113.29
5080	232	13.57	112.13
5081	232	13.57	110.96
5082	232	13.57	109.8
5083	232	13.57	108.63
5084	232	13.57	107.46
5085	232	13.57	106.3
5086	232	13.57	105.14
5087	232	13.56	103.97
5088	232	13.56	102.82
5089	232	13.56	101.65
5090	232	13.56	100.49
5091	232	13.56	99.32
5092	232	13.56	98.16
5093	232	13.55	97.0
5094	232	13.55	95.84
5095	232	13.55	94.67
5096	232	13.55	93.5
5097	232	13.54	92.34
5098	232	13.54	91.18
5099	232	13.54	90.02
5100	232	13.54	88.85
5101	232	13.53	87.7
5102	232	13.53	86.54
5103	232	13.53	85.38
5104	232	13.53	84.21
5105	232	13.52	83.05
5106	232	13.52	81.88
5107	232	13.52	80.73
5108	232	13.51	79.55
5109	232	13.51	78.4
5110	232	13.5	77.23
5111	232	13.5	76.06
5112	232	13.5	74.9
5113	232	13.49	73.73
5114	232	13.49	72.56
5115	232	13.48	71.4
5116	232	13.48	70.24
5117	232	13.47	69.08
5118	232	13.47	67.92
5119	232	13.46	66.76
5120	232	13.46	65.61
5121	232	13.46	64.45
5122	232	13.45	63.3
5123	232	13.45	62.13
5124	232	13.44	60.98
5125	232	13.44	59.81
5126	232	13.43	58.66
5127	232	13.43	57.51
5128	232	13.43	56.35
5129	232	13.42	55.2
5130	232	13.42	54.04
5131	232	13.41	52.89
5132	232	13.41	51.73
5133	232	13.41	50.55
5134	232	13.4	49.38
5135	232	13.4	48.22
5136	232	13.4	47.05
5137	232	13.39	45.88
5138	232	13.39	44.71
5139	232	13.38	43.54
5140	232	13.38	42.39
5141	232	13.38	41.23
5142	232	13.37	40.07
5143	232	13.37	38.91
5144	232	13.37	37.75
5145	232	13.36	36.59
5146	232	13.36	35.45
5147	232	13.36	34.28
5148	232	13.36	33.11
5149	232	13.35	31.94
5150	232	13.35	30.77
5151	232	13.35	29.61
5152	232	13.35	28.45
5153	232	13.35	27.29
5154	232	13.35	26.12
5155	232	13.35	24.96
5156	232	13.35	23.81
5157	232	13.35	22.66
5158	232	13.35	21.5
5159	232	13.35	20.35
5160	232	13.35	19.21
5161	232	13.35	18.06
5162	232	13.35	16.91
5163	232	13.36	15.77
5164	232	13.36	14.61
5165	232	13.36	13.45
5166	232	13.37	12.3
5167	232	13.37	11.13
5168	232	13.37	9.97
5169	232	13.38	8.79
5170	232	13.38	7.63
5171	232	13.38	6.47
5172	232	13.39	5.29
5173	232	13.39	4.13
5174	232	13.4	2.97
5175	232	13.4	1.81
5176	232	13.4	0.65
5177	232	13.41	-0.51
5178	232	13.41	-1.67
4856	233	22.04	4.56
4857	233	22.04	5.99
4858	233	22.03	7.47
4859	233	22.02	8.97
4860	233	22.02	10.49
4861	233	22.01	12.03
4862	233	22.0	13.57
4863	233	22.0	15.11
4864	233	21.99	16.66
4865	233	21.98	18.22
4866	233	21.98	19.78
4867	233	21.97	21.33
4868	233	21.97	22.89
4869	233	21.96	24.46
4870	233	21.95	26.03
4871	233	21.95	27.59
4872	233	21.94	29.15
4873	233	21.94	30.71
4874	233	21.93	32.27
4875	233	21.92	33.83
4876	233	21.92	35.39
4877	233	21.91	36.94
4878	233	21.91	38.5
4879	233	21.9	40.07
4880	233	21.9	41.63
4881	233	21.89	43.2
4882	233	21.89	44.76
4883	233	21.88	46.32
4884	233	21.88	47.88
4885	233	21.87	49.43
4886	233	21.87	50.99
4887	233	21.86	52.54
4888	233	21.86	54.09
4889	233	21.85	55.65
4890	233	21.85	57.22
4891	233	21.84	58.79
4892	233	21.84	60.36
4893	233	21.83	61.93
4894	233	21.83	63.5
4895	233	21.82	65.07
4896	233	21.82	66.63
4897	233	21.81	68.2
4898	233	21.81	69.77
4899	233	21.81	71.32
4900	233	21.8	72.89
4901	233	21.8	74.45
4902	233	21.79	76.01
4903	233	21.79	77.57
4904	233	21.78	79.14
4905	233	21.78	80.7
4906	233	21.77	82.26
4907	233	21.77	83.82
4908	233	21.77	85.39
4909	233	21.76	86.96
4910	233	21.76	88.53
4911	233	21.75	90.1
4912	233	21.75	91.67
4913	233	21.74	93.24
4914	233	21.74	94.79
4915	233	21.74	96.36
4916	233	21.73	97.92
4917	233	21.73	99.5
4918	233	21.72	101.07
4919	233	21.72	102.63
4920	233	21.72	104.2
4921	233	21.71	105.77
4922	233	21.71	107.32
4923	233	21.71	108.88
4924	233	21.71	110.45
4925	233	21.71	112.01
4926	233	21.7	113.58
4927	233	21.7	115.15
4928	233	21.7	116.74
4929	233	21.7	118.31
4930	233	21.7	119.88
4931	233	21.7	121.46
4932	233	21.7	123.03
4933	233	21.7	124.6
4934	233	21.7	126.17
4935	233	21.7	127.73
4936	233	21.7	129.29
4937	233	21.7	130.86
4938	233	21.7	132.42
4939	233	21.7	133.99
4940	233	21.7	135.57
4941	233	21.7	137.15
4942	233	21.7	138.73
4943	233	21.7	140.31
4944	233	21.7	141.88
4945	233	21.7	143.45
4946	233	21.7	145.02
4947	233	21.7	146.58
4948	233	21.7	148.14
4949	233	21.7	149.72
4950	233	21.71	151.29
4951	233	21.71	152.85
4952	233	21.71	154.43
4953	233	21.71	156.0
4954	233	21.71	157.57
4955	233	21.71	159.14
4956	233	21.71	160.71
4957	233	21.72	162.28
4958	233	21.72	163.86
4959	233	21.72	165.43
4960	233	21.72	167.01
4961	233	21.72	168.57
4962	233	21.72	170.14
4963	233	21.72	171.71
4964	233	21.72	173.29
4965	233	21.72	174.87
4966	233	21.72	176.44
4967	233	21.72	178.02
4968	233	21.72	179.6
4969	233	21.73	181.19
4970	233	21.73	182.77
4971	233	21.73	184.35
4972	233	21.73	185.93
4973	233	21.73	187.52
4974	233	21.73	189.09
4975	233	21.73	190.67
4976	233	21.73	192.25
4977	233	21.73	193.83
4978	233	21.73	195.4
4979	233	21.73	196.98
4980	233	21.73	198.56
4981	233	21.73	200.14
4982	233	21.73	201.72
4983	233	21.73	203.3
4984	233	21.73	204.88
4985	233	21.73	206.46
4986	233	21.73	208.04
4987	233	21.73	209.63
4988	233	21.73	211.21
4989	233	21.73	212.79
4990	233	21.73	214.37
4991	233	21.73	215.95
4992	233	21.73	217.53
4993	233	21.73	219.11
4994	233	21.72	220.69
4995	233	21.72	222.27
4996	233	21.72	223.85
4997	233	21.72	225.43
4998	233	21.72	227.01
4999	233	21.72	228.6
5000	233	21.72	230.18
5001	233	21.72	231.76
5002	233	21.72	233.34
5003	233	21.72	234.92
5004	233	21.72	236.5
5005	233	21.72	238.08
5006	233	21.72	239.66
5007	233	21.72	241.25
5008	233	21.72	242.84
5009	233	21.72	244.43
5010	233	21.72	246.02
5011	233	21.72	247.6
5012	233	21.72	249.18
5013	233	21.72	250.77
5014	233	21.72	252.35
5015	233	21.72	253.93
5016	233	21.71	255.52
5017	233	21.71	257.11
5018	233	21.71	258.69
5019	233	21.71	260.28
5020	233	21.71	261.87
5021	233	21.71	263.46
5022	233	21.71	265.05
5023	233	21.71	266.63
5024	233	21.71	268.22
5025	233	21.71	269.81
5026	233	21.71	271.39
5027	233	21.71	272.98
5028	233	21.71	274.57
5029	233	21.71	276.16
5030	233	21.71	277.76
5031	233	21.71	279.34
5032	233	21.71	280.93
5033	233	21.71	282.52
5034	233	21.71	284.11
5035	233	21.72	285.69
5036	233	21.72	287.27
5037	233	21.72	288.86
5038	233	21.72	290.45
5039	233	21.72	292.03
5040	233	21.72	293.62
5041	233	21.72	295.21
5042	233	21.73	296.81
5043	233	21.73	298.4
5044	233	21.73	299.99
5045	233	21.73	301.58
5046	233	21.73	303.17
5047	233	21.74	304.76
5048	233	21.74	306.35
5049	233	21.74	307.94
5050	233	21.75	309.53
5051	233	21.75	311.13
5052	233	21.75	312.73
5053	233	21.76	314.32
5054	233	21.76	315.9
5055	233	21.77	317.48
5056	233	21.77	319.07
5057	233	21.77	320.65
5058	233	21.78	322.24
5059	233	21.78	323.84
5060	233	21.79	325.44
5061	233	21.79	327.04
5062	233	21.8	328.63
5063	233	21.8	330.23
5064	233	21.8	331.82
5065	233	21.81	333.4
5066	233	21.81	335.0
5067	233	21.81	336.59
5068	233	21.82	338.18
5069	233	21.82	339.78
5070	233	21.83	341.36
5071	233	21.83	342.96
5072	233	21.83	344.55
5073	233	21.84	346.15
5074	233	21.84	347.74
5075	233	21.85	349.34
5076	233	21.85	350.93
5077	233	21.85	352.52
5078	233	21.86	354.12
5079	233	21.86	355.72
5080	233	21.87	357.3
5081	233	21.87	358.88
5082	233	21.88	360.48
5083	233	21.88	362.07
5084	233	21.89	363.66
5085	233	21.89	365.26
5086	233	21.89	366.86
5087	233	21.9	368.46
5088	233	21.9	370.06
5089	233	21.9	371.65
5090	233	21.91	373.24
5091	233	21.91	374.84
5092	233	21.91	376.44
5093	233	21.92	378.04
5094	233	21.92	379.64
5095	233	21.92	381.24
5096	233	21.93	382.85
5097	233	21.93	384.45
5098	233	21.93	386.06
5099	233	21.94	387.66
5100	233	21.94	389.26
5101	233	21.94	390.86
5102	233	21.95	392.46
5103	233	21.95	394.06
5104	233	21.95	395.66
5105	233	21.96	397.25
5106	233	21.96	398.85
5107	233	21.97	400.46
5108	233	21.97	402.06
5109	233	21.97	403.66
5110	233	21.98	405.26
5111	233	21.98	406.86
5112	233	21.99	408.46
5113	233	21.99	410.07
5114	233	21.99	411.67
5115	233	22.0	413.27
4865	234	13.01	404.08
4866	234	13.01	403.04
4867	234	13.01	401.98
4868	234	13.02	400.9
4869	234	13.02	399.78
4870	234	13.02	398.69
4871	234	13.02	397.59
4872	234	13.03	396.46
4873	234	13.03	395.34
4874	234	13.03	394.23
4875	234	13.03	393.11
4876	234	13.04	391.99
4877	234	13.04	390.88
4878	234	13.04	389.75
4879	234	13.05	388.64
4880	234	13.05	387.53
4881	234	13.05	386.4
4882	234	13.05	385.29
4883	234	13.05	384.17
4884	234	13.06	383.04
4885	234	13.06	381.91
4886	234	13.06	380.77
4887	234	13.06	379.65
4888	234	13.06	378.53
4889	234	13.07	377.4
4890	234	13.07	376.27
4891	234	13.07	375.15
4892	234	13.07	374.03
4893	234	13.08	372.93
4894	234	13.08	371.82
4895	234	13.08	370.7
4896	234	13.08	369.59
4897	234	13.08	368.49
4898	234	13.08	367.36
4899	234	13.08	366.24
4900	234	13.08	365.13
4901	234	13.09	364.02
4902	234	13.09	362.91
4903	234	13.09	361.79
4904	234	13.09	360.67
4905	234	13.09	359.56
4906	234	13.09	358.43
4907	234	13.09	357.31
4908	234	13.09	356.19
4909	234	13.1	355.08
4910	234	13.1	353.97
4911	234	13.1	352.85
4912	234	13.1	351.74
4913	234	13.1	350.63
4914	234	13.1	349.52
4915	234	13.1	348.4
4916	234	13.1	347.29
4917	234	13.11	346.18
4918	234	13.11	345.05
4919	234	13.11	343.94
4920	234	13.11	342.84
4921	234	13.11	341.72
4922	234	13.12	340.6
4923	234	13.12	339.49
4924	234	13.12	338.38
4925	234	13.12	337.28
4926	234	13.12	336.17
4927	234	13.13	335.06
4928	234	13.13	333.96
4929	234	13.13	332.86
4930	234	13.13	331.76
4931	234	13.13	330.67
4932	234	13.13	329.56
4933	234	13.14	328.45
4934	234	13.14	327.35
4935	234	13.14	326.24
4936	234	13.14	325.13
4937	234	13.14	324.03
4938	234	13.14	322.92
4939	234	13.14	321.8
4940	234	13.14	320.69
4941	234	13.14	319.57
4942	234	13.15	318.47
4943	234	13.15	317.36
4944	234	13.15	316.24
4945	234	13.15	315.15
4946	234	13.15	314.04
4947	234	13.15	312.93
4948	234	13.15	311.82
4949	234	13.15	310.73
4950	234	13.14	309.62
4951	234	13.14	308.52
4952	234	13.14	307.42
4953	234	13.14	306.32
4954	234	13.14	305.21
4955	234	13.14	304.1
4956	234	13.14	302.99
4957	234	13.14	301.87
4958	234	13.14	300.77
4959	234	13.14	299.65
4960	234	13.14	298.55
4961	234	13.14	297.44
4962	234	13.14	296.33
4963	234	13.14	295.23
4964	234	13.14	294.13
4965	234	13.14	293.02
4966	234	13.14	291.91
4967	234	13.14	290.8
4968	234	13.13	289.69
4969	234	13.13	288.59
4970	234	13.13	287.48
4971	234	13.13	286.38
4972	234	13.13	285.27
4973	234	13.13	284.16
4974	234	13.13	283.05
4975	234	13.13	281.93
4976	234	13.13	280.83
4977	234	13.13	279.72
4978	234	13.13	278.61
4979	234	13.13	277.49
4980	234	13.13	276.38
4981	234	13.13	275.27
