4220	178	21.93	388.15
4221	178	21.93	389.5
4222	178	21.94	390.86
4223	178	21.94	392.22
4224	178	21.94	393.58
4225	178	21.95	394.93
4226	178	21.95	396.29
4227	178	21.96	397.65
4228	178	21.96	399.02
4229	178	21.96	400.39
4230	178	21.97	401.75
4231	178	21.97	403.12
4232	178	21.98	404.5
4233	178	21.98	405.88
4234	178	21.98	407.25
4235	178	21.99	408.62
4236	178	21.99	409.98
4237	178	22.0	411.35
4238	178	22.0	412.72
4239	178	22.0	414.1
3944	179	25.45	5.82
3945	179	25.45	6.67
3946	179	25.46	7.54
3947	179	25.46	8.43
3948	179	25.46	9.34
3949	179	25.46	10.25
3950	179	25.46	11.16
3951	179	25.46	12.07
3952	179	25.46	12.98
3953	179	25.46	13.88
3954	179	25.46	14.78
3955	179	25.46	15.7
3956	179	25.46	16.6
3957	179	25.46	17.52
3958	179	25.46	18.43
3959	179	25.45	19.35
3960	179	25.45	20.26
3961	179	25.45	21.17
3962	179	25.45	22.08
3963	179	25.44	23.0
3964	179	25.44	23.92
3965	179	25.44	24.85
3966	179	25.43	25.78
3967	179	25.43	26.71
3968	179	25.42	27.62
3969	179	25.42	28.54
3970	179	25.42	29.47
3971	179	25.41	30.4
3972	179	25.41	31.32
3973	179	25.41	32.24
3974	179	25.4	33.14
3975	179	25.4	34.06
3976	179	25.4	34.97
3977	179	25.39	35.88
3978	179	25.39	36.79
3979	179	25.39	37.72
3980	179	25.38	38.63
3981	179	25.38	39.56
3982	179	25.38	40.49
3983	179	25.38	41.42
3984	179	25.37	42.34
3985	179	25.37	43.25
3986	179	25.37	44.18
3987	179	25.36	45.11
3988	179	25.36	46.05
3989	179	25.36	46.98
3990	179	25.36	47.9
3991	179	25.35	48.84
3992	179	25.35	49.76
3993	179	25.35	50.69
3994	179	25.35	51.6
3995	179	25.35	52.51
3996	179	25.34	53.42
3997	179	25.34	54.34
3998	179	25.34	55.25
3999	179	25.34	56.17
4000	179	25.34	57.1
4001	179	25.33	58.03
4002	179	25.33	58.96
4003	179	25.33	59.9
4004	179	25.33	60.82
4005	179	25.32	61.75
4006	179	25.32	62.69
4007	179	25.32	63.61
4008	179	25.32	64.53
4009	179	25.31	65.45
4010	179	25.31	66.39
4011	179	25.31	67.31
4012	179	25.31	68.23
4013	179	25.31	69.17
4014	179	25.31	70.1
4015	179	25.31	71.03
4016	179	25.31	71.95
4017	179	25.3	72.87
4018	179	25.3	73.79
4019	179	25.3	74.71
4020	179	25.3	75.63
4021	179	25.3	76.56
4022	179	25.3	77.49
4023	179	25.3	78.43
4024	179	25.3	79.36
4025	179	25.3	80.28
4026	179	25.3	81.21
4027	179	25.3	82.13
4028	179	25.3	83.06
4029	179	25.3	83.99
4030	179	25.3	84.92
4031	179	25.31	85.85
4032	179	25.31	86.77
4033	179	25.31	87.71
4034	179	25.31	88.64
4035	179	25.31	89.57
4036	179	25.31	90.5
4037	179	25.31	91.43
4038	179	25.32	92.35
4039	179	25.32	93.28
4040	179	25.32	94.21
4041	179	25.32	95.13
4042	179	25.32	96.07
4043	179	25.32	97.0
4044	179	25.32	97.93
4045	179	25.32	98.87
4046	179	25.33	99.81
4047	179	25.33	100.74
4048	179	25.33	101.66
4049	179	25.33	102.59
4050	179	25.34	103.51
4051	179	25.34	104.43
4052	179	25.34	105.35
4053	179	25.34	106.28
4054	179	25.35	107.21
4055	179	25.35	108.15
4056	179	25.35	109.08
4057	179	25.35	110.02
4058	179	25.36	110.96
4059	179	25.36	111.89
4060	179	25.36	112.83
4061	179	25.36	113.76
4062	179	25.36	114.69
4063	179	25.36	115.63
4064	179	25.37	116.57
4065	179	25.37	117.5
4066	179	25.37	118.44
4067	179	25.37	119.38
4068	179	25.37	120.32
4069	179	25.37	121.25
4070	179	25.37	122.19
4071	179	25.37	123.12
4072	179	25.37	124.04
4073	179	25.37	124.97
4074	179	25.37	125.9
4075	179	25.37	126.85
4076	179	25.37	127.79
4077	179	25.37	128.72
4078	179	25.37	129.67
4079	179	25.37	130.6
4080	179	25.37	131.54
4081	179	25.37	132.47
4082	179	25.37	133.4
4083	179	25.37	134.33
4084	179	25.37	135.26
4085	179	25.37	136.19
4086	179	25.37	137.12
4087	179	25.37	138.06
4088	179	25.37	139.0
4089	179	25.37	139.94
4090	179	25.37	140.89
4091	179	25.37	141.83
4092	179	25.37	142.77
4093	179	25.37	143.7
4094	179	25.37	144.63
4095	179	25.37	145.57
4096	179	25.37	146.51
4097	179	25.37	147.45
4098	179	25.37	148.39
4099	179	25.37	149.33
4100	179	25.37	150.27
4101	179	25.37	151.21
4102	179	25.37	152.15
4103	179	25.37	153.09
4104	179	25.37	154.03
4105	179	25.37	154.96
4106	179	25.37	155.9
4107	179	25.37	156.84
4108	179	25.37	157.77
4109	179	25.38	158.71
4110	179	25.38	159.65
4111	179	25.38	160.59
4112	179	25.38	161.53
4113	179	25.38	162.47
4114	179	25.38	163.42
4115	179	25.38	164.35
4116	179	25.38	165.29
4117	179	25.38	166.24
4118	179	25.38	167.18
4119	179	25.38	168.12
4120	179	25.38	169.07
4121	179	25.38	170.01
4122	179	25.38	170.95
4123	179	25.38	171.89
4124	179	25.39	172.82
4125	179	25.39	173.76
4126	179	25.39	174.7
4127	179	25.39	175.63
4128	179	25.39	176.57
4129	179	25.39	177.51
4130	179	25.4	178.46
4131	179	25.4	179.4
4132	179	25.4	180.34
4133	179	25.4	181.28
4134	179	25.4	182.22
4135	179	25.41	183.17
4136	179	25.41	184.11
4137	179	25.41	185.06
4138	179	25.41	186.01
4139	179	25.41	186.96
4140	179	25.42	187.91
4141	179	25.42	188.86
4142	179	25.42	189.81
4143	179	25.42	190.76
4144	179	25.42	191.71
4145	179	25.42	192.66
4146	179	25.42	193.61
4147	179	25.43	194.57
4148	179	25.43	195.52
4149	179	25.43	196.46
4150	179	25.43	197.42
4151	179	25.43	198.37
4152	179	25.43	199.33
4153	179	25.43	200.28
4154	179	25.43	201.24
4155	179	25.43	202.2
4156	179	25.43	203.15
4157	179	25.42	204.11
4158	179	25.42	205.06
4159	179	25.42	206.02
4160	179	25.42	206.97
4161	179	25.42	207.92
4162	179	25.42	208.87
4163	179	25.42	209.82
4164	179	25.42	210.78
4165	179	25.42	211.72
4166	179	25.42	212.67
4167	179	25.41	213.61
4168	179	25.41	214.57
4169	179	25.41	215.52
4170	179	25.41	216.48
4171	179	25.41	217.43
4172	179	25.41	218.39
4173	179	25.41	219.36
4174	179	25.41	220.31
4175	179	25.41	221.25
4176	179	25.4	222.19
4177	179	25.4	223.14
4178	179	25.4	224.1
4179	179	25.4	225.05
4180	179	25.4	226.0
4181	179	25.39	226.95
4182	179	25.39	227.91
4183	179	25.39	228.86
4184	179	25.39	229.81
4185	179	25.39	230.75
4186	179	25.39	231.69
4187	179	25.38	232.63
4188	179	25.38	233.58
4189	179	25.38	234.53
4190	179	25.38	235.48
4191	179	25.38	236.42
4192	179	25.38	237.37
4193	179	25.37	238.31
4194	179	25.37	239.26
4195	179	25.37	240.22
4196	179	25.37	241.16
4197	179	25.37	242.1
4198	179	25.37	243.06
4199	179	25.37	244.01
4200	179	25.37	244.95
4201	179	25.36	245.9
4202	179	25.36	246.85
4203	179	25.36	247.8
4204	179	25.36	248.75
4205	179	25.36	249.69
4206	179	25.36	250.64
4207	179	25.36	251.58
4208	179	25.36	252.52
4209	179	25.36	253.46
4210	179	25.36	254.41
4211	179	25.36	255.35
4212	179	25.36	256.29
4213	179	25.36	257.24
4214	179	25.36	258.18
4215	179	25.36	259.13
4216	179	25.36	260.07
4217	179	25.36	261.0
4218	179	25.36	261.94
4219	179	25.36	262.88
4220	179	25.36	263.83
4221	179	25.36	264.77
4222	179	25.36	265.72
4223	179	25.37	266.67
4224	179	25.37	267.62
4225	179	25.37	268.56
4226	179	25.37	269.51
4227	179	25.37	270.44
4228	179	25.37	271.39
4229	179	25.37	272.33
4230	179	25.38	273.27
4231	179	25.38	274.21
4232	179	25.38	275.16
4233	179	25.38	276.11
4234	179	25.38	277.05
4235	179	25.38	278.0
4236	179	25.38	278.94
4237	179	25.38	279.89
4238	179	25.38	280.83
4239	179	25.38	281.76
4240	179	25.39	282.7
4241	179	25.39	283.64
4242	179	25.39	284.58
4243	179	25.39	285.51
4244	179	25.39	286.45
4245	179	25.39	287.4
4246	179	25.39	288.35
4247	179	25.4	289.29
4248	179	25.4	290.23
4249	179	25.4	291.18
4250	179	25.4	292.11
4251	179	25.4	293.05
4252	179	25.4	293.99
4253	179	25.4	294.93
4254	179	25.4	295.87
4255	179	25.41	296.82
4256	179	25.41	297.75
4257	179	25.41	298.7
4258	179	25.41	299.65
4259	179	25.41	300.59
4260	179	25.41	301.53
4261	179	25.41	302.46
4262	179	25.41	303.4
4263	179	25.41	304.33
4264	179	25.41	305.27
4265	179	25.42	306.2
4266	179	25.42	307.15
4267	179	25.42	308.09
4268	179	25.42	309.03
4269	179	25.42	309.96
4270	179	25.42	310.9
4271	179	25.42	311.84
4272	179	25.42	312.77
4273	179	25.42	313.7
4274	179	25.43	314.64
4275	179	25.43	315.59
4276	179	25.43	316.54
4277	179	25.43	317.49
4278	179	25.43	318.43
4279	179	25.43	319.37
4280	179	25.43	320.32
4281	179	25.43	321.26
4282	179	25.43	322.19
4283	179	25.43	323.11
4284	179	25.43	324.04
4285	179	25.43	324.97
4286	179	25.44	325.9
4287	179	25.44	326.84
4288	179	25.44	327.77
4289	179	25.44	328.7
4290	179	25.44	329.65
4291	179	25.44	330.59
4292	179	25.44	331.52
4293	179	25.45	332.46
4294	179	25.45	333.39
4295	179	25.45	334.33
4296	179	25.45	335.27
4297	179	25.45	336.21
4298	179	25.46	337.16
4299	179	25.46	338.11
4300	179	25.46	339.05
4301	179	25.46	339.99
4302	179	25.47	340.93
4303	179	25.47	341.87
4304	179	25.47	342.8
4305	179	25.48	343.73
4306	179	25.48	344.65
4307	179	25.49	345.58
4308	179	25.49	346.51
4309	179	25.49	347.44
4310	179	25.5	348.38
4311	179	25.5	349.32
4312	179	25.5	350.26
4313	179	25.51	351.2
4314	179	25.51	352.14
4315	179	25.51	353.08
4316	179	25.52	354.01
4317	179	25.52	354.95
4318	179	25.52	355.9
4319	179	25.52	356.84
4320	179	25.52	357.78
4321	179	25.52	358.72
4322	179	25.52	359.65
4323	179	25.52	360.59
4324	179	25.52	361.51
4325	179	25.52	362.44
4326	179	25.52	363.36
4327	179	25.52	364.29
4328	179	25.52	365.23
4329	179	25.51	366.16
4330	179	25.51	367.1
4331	179	25.51	368.04
4332	179	25.51	368.98
4333	179	25.5	369.93
4334	179	25.5	370.88
4335	179	25.5	371.82
4336	179	25.49	372.76
4337	179	25.49	373.7
4338	179	25.49	374.65
4339	179	25.48	375.58
4340	179	25.48	376.51
4341	179	25.48	377.45
4342	179	25.47	378.39
4343	179	25.47	379.33
4344	179	25.46	380.26
4345	179	25.46	381.2
4346	179	25.46	382.12
4347	179	25.45	383.06
4348	179	25.45	384.0
4349	179	25.45	384.94
4350	179	25.44	385.88
4351	179	25.44	386.83
4352	179	25.44	387.77
4353	179	25.43	388.73
4354	179	25.43	389.68
4355	179	25.42	390.64
4356	179	25.42	391.59
4357	179	25.41	392.54
4358	179	25.41	393.49
4359	179	25.4	394.43
4360	179	25.4	395.38
4361	179	25.39	396.32
4362	179	25.39	397.27
4363	179	25.38	398.22
4364	179	25.38	399.16
4365	179	25.37	400.11
4366	179	25.37	401.06
4367	179	25.36	402.0
4368	179	25.35	402.95
4369	179	25.35	403.9
4370	179	25.34	404.85
4371	179	25.34	405.8
4372	179	25.33	406.74
4373	179	25.32	407.69
4374	179	25.32	408.64
4375	179	25.31	409.59
4376	179	25.3	410.54
4377	179	25.3	411.49
4378	179	25.29	412.44
4379	179	25.28	413.39
4380	179	25.27	414.34
3960	180	13.18	404.5
3961	180	13.18	403.02
3962	180	13.17	401.5
3963	180	13.17	399.95
3964	180	13.17	398.37
3965	180	13.17	396.78
3966	180	13.18	395.18
3967	180	13.18	393.58
3968	180	13.18	391.96
3969	180	13.18	390.35
3970	180	13.18	388.74
3971	180	13.18	387.13
3972	180	13.18	385.53
3973	180	13.19	383.92
3974	180	13.19	382.3
3975	180	13.19	380.68
3976	180	13.19	379.05
3977	180	13.2	377.43
3978	180	13.2	375.81
3979	180	13.2	374.21
3980	180	13.2	372.6
3981	180	13.21	370.98
3982	180	13.21	369.38
3983	180	13.21	367.77
3984	180	13.22	366.17
3985	180	13.22	364.54
3986	180	13.22	362.93
3987	180	13.22	361.31
3988	180	13.23	359.7
3989	180	13.23	358.09
3990	180	13.23	356.48
3991	180	13.24	354.87
3992	180	13.24	353.27
3993	180	13.24	351.67
3994	180	13.25	350.06
3995	180	13.25	348.45
3996	180	13.25	346.85
3997	180	13.25	345.24
3998	180	13.26	343.62
3999	180	13.26	342.0
4000	180	13.26	340.38
4001	180	13.27	338.76
4002	180	13.27	337.15
4003	180	13.27	335.54
4004	180	13.27	333.92
4005	180	13.28	332.3
4006	180	13.28	330.69
4007	180	13.28	329.08
4008	180	13.28	327.48
4009	180	13.28	325.87
4010	180	13.28	324.25
4011	180	13.29	322.63
4012	180	13.29	321.01
4013	180	13.29	319.38
4014	180	13.29	317.76
4015	180	13.29	316.14
4016	180	13.29	314.52
4017	180	13.29	312.91
4018	180	13.29	311.3
4019	180	13.29	309.69
4020	180	13.29	308.07
4021	180	13.29	306.44
4022	180	13.29	304.82
4023	180	13.29	303.21
4024	180	13.29	301.6
4025	180	13.29	299.97
4026	180	13.29	298.36
4027	180	13.29	296.74
4028	180	13.29	295.13
4029	180	13.28	293.52
4030	180	13.28	291.91
4031	180	13.28	290.28
4032	180	13.28	288.66
4033	180	13.28	287.04
4034	180	13.28	285.42
4035	180	13.27	283.8
4036	180	13.27	282.17
4037	180	13.27	280.55
4038	180	13.27	278.94
4039	180	13.27	277.32
4040	180	13.26	275.7
4041	180	13.26	274.08
4042	180	13.26	272.47
4043	180	13.26	270.86
4044	180	13.26	269.24
4045	180	13.26	267.63
4046	180	13.26	266.01
4047	180	13.26	264.4
4048	180	13.26	262.79
4049	180	13.26	261.18
4050	180	13.26	259.58
4051	180	13.26	257.97
4052	180	13.26	256.36
4053	180	13.26	254.76
4054	180	13.26	253.16
4055	180	13.26	251.57
4056	180	13.26	249.96
4057	180	13.26	248.36
4058	180	13.26	246.76
4059	180	13.26	245.17
4060	180	13.26	243.58
4061	180	13.26	241.98
4062	180	13.26	240.38
4063	180	13.26	238.8
4064	180	13.26	237.21
4065	180	13.26	235.62
4066	180	13.26	234.03
4067	180	13.26	232.45
4068	180	13.26	230.86
4069	180	13.26	229.29
4070	180	13.26	227.71
4071	180	13.26	226.13
4072	180	13.27	224.55
4073	180	13.27	222.96
4074	180	13.27	221.39
4075	180	13.27	219.82
4076	180	13.27	218.24
4077	180	13.27	216.67
4078	180	13.27	215.1
4079	180	13.27	213.53
4080	180	13.27	211.96
4081	180	13.27	210.39
4082	180	13.27	208.82
4083	180	13.27	207.26
4084	180	13.27	205.7
4085	180	13.27	204.14
4086	180	13.27	202.57
4087	180	13.28	201.01
4088	180	13.28	199.45
4089	180	13.28	197.89
4090	180	13.28	196.33
4091	180	13.28	194.78
4092	180	13.28	193.22
4093	180	13.28	191.67
4094	180	13.28	190.12
4095	180	13.28	188.57
4096	180	13.27	187.03
4097	180	13.27	185.49
4098	180	13.27	183.95
4099	180	13.27	182.4
4100	180	13.27	180.87
4101	180	13.27	179.33
4102	180	13.27	177.8
4103	180	13.27	176.25
4104	180	13.27	174.71
4105	180	13.27	173.16
4106	180	13.27	171.62
4107	180	13.27	170.06
4108	180	13.27	168.51
4109	180	13.27	166.95
4110	180	13.27	165.41
4111	180	13.27	163.86
4112	180	13.27	162.32
4113	180	13.27	160.79
4114	180	13.27	159.28
4115	180	13.27	157.76
4116	180	13.27	156.25
4117	180	13.27	154.74
4118	180	13.27	153.21
4119	180	13.27	151.69
4120	180	13.27	150.16
4121	180	13.28	148.65
4122	180	13.28	147.12
4123	180	13.28	145.59
4124	180	13.28	144.05
4125	180	13.28	142.52
4126	180	13.29	140.97
4127	180	13.29	139.45
4128	180	13.29	137.92
4129	180	13.29	136.39
4130	180	13.29	134.86
4131	180	13.3	133.33
4132	180	13.3	131.8
4133	180	13.3	130.27
4134	180	13.3	128.75
4135	180	13.31	127.22
4136	180	13.31	125.7
4137	180	13.31	124.18
4138	180	13.32	122.67
4139	180	13.32	121.14
4140	180	13.32	119.61
4141	180	13.33	118.1
4142	180	13.33	116.58
4143	180	13.34	115.05
4144	180	13.34	113.53
4145	180	13.34	112.0
4146	180	13.35	110.48
4147	180	13.35	108.96
4148	180	13.36	107.45
4149	180	13.36	105.94
4150	180	13.36	104.42
4151	180	13.36	102.92
4152	180	13.37	101.4
4153	180	13.37	99.88
4154	180	13.37	98.36
4155	180	13.37	96.85
4156	180	13.37	95.32
4157	180	13.37	93.81
4158	180	13.37	92.28
4159	180	13.37	90.77
4160	180	13.37	89.25
4161	180	13.37	87.73
4162	180	13.37	86.21
4163	180	13.37	84.69
4164	180	13.37	83.17
4165	180	13.37	81.65
4166	180	13.37	80.12
4167	180	13.36	78.61
4168	180	13.36	77.11
4169	180	13.36	75.6
4170	180	13.36	74.1
4171	180	13.35	72.58
4172	180	13.35	71.08
4173	180	13.34	69.56
4174	180	13.34	68.04
4175	180	13.34	66.52
4176	180	13.33	65.01
4177	180	13.33	63.5
4178	180	13.32	62.0
4179	180	13.32	60.5
4180	180	13.31	58.99
4181	180	13.31	57.48
4182	180	13.31	55.98
4183	180	13.3	54.48
4184	180	13.3	52.98
4185	180	13.29	51.47
4186	180	13.29	49.96
4187	180	13.28	48.44
4188	180	13.28	46.92
4189	180	13.27	45.42
4190	180	13.27	43.91
4191	180	13.26	42.41
4192	180	13.26	40.91
4193	180	13.25	39.41
4194	180	13.25	37.89
4195	180	13.24	36.39
4196	180	13.24	34.89
4197	180	13.24	33.39
4198	180	13.23	31.88
4199	180	13.23	30.37
4200	180	13.23	28.87
4201	180	13.22	27.36
4202	180	13.22	25.86
4203	180	13.22	24.34
4204	180	13.22	22.83
4205	180	13.21	21.32
4206	180	13.21	19.82
4207	180	13.21	18.32
4208	180	13.21	16.82
4209	180	13.21	15.33
4210	180	13.2	13.83
4211	180	13.2	12.33
4212	180	13.2	10.83
4213	180	13.2	9.34
4214	180	13.2	7.83
4215	180	13.2	6.33
4216	180	13.2	4.83
4217	180	13.19	3.33
4218	180	13.19	1.83
4219	180	13.19	0.33
4220	180	13.19	-1.17
4221	180	13.19	-2.67
4016	181	22.4	3.92
4017	181	22.39	5.06
4018	181	22.39	6.25
4019	181	22.38	7.45
4020	181	22.37	8.68
4021	181	22.37	9.91
4022	181	22.36	11.14
4023	181	22.36	12.38
4024	181	22.35	13.63
4025	181	22.35	14.87
4026	181	22.34	16.13
4027	181	22.34	17.38
4028	181	22.33	18.63
4029	181	22.33	19.89
4030	181	22.32	21.15
4031	181	22.32	22.41
4032	181	22.31	23.68
4033	181	22.31	24.95
4034	181	22.31	26.23
4035	181	22.3	27.49
4036	181	22.3	28.75
4037	181	22.29	30.01
4038	181	22.29	31.26
4039	181	22.28	32.51
4040	181	22.28	33.75
4041	181	22.28	34.99
4042	181	22.27	36.24
4043	181	22.27	37.48
4044	181	22.26	38.73
4045	181	22.26	39.99
4046	181	22.25	41.25
4047	181	22.25	42.52
4048	181	22.25	43.78
4049	181	22.24	45.04
4050	181	22.24	46.3
4051	181	22.23	47.55
4052	181	22.23	48.81
4053	181	22.22	50.06
4054	181	22.22	51.31
4055	181	22.21	52.56
4056	181	22.21	53.81
4057	181	22.2	55.07
4058	181	22.2	56.32
4059	181	22.19	57.58
4060	181	22.19	58.83
4061	181	22.18	60.09
4062	181	22.18	61.34
4063	181	22.17	62.6
4064	181	22.17	63.86
4065	181	22.16	65.12
4066	181	22.16	66.39
4067	181	22.15	67.65
4068	181	22.14	68.91
4069	181	22.14	70.16
4070	181	22.13	71.41
4071	181	22.13	72.66
4072	181	22.12	73.91
4073	181	22.12	75.16
4074	181	22.11	76.42
4075	181	22.1	77.68
4076	181	22.1	78.94
4077	181	22.09	80.2
4078	181	22.09	81.46
4079	181	22.08	82.73
4080	181	22.07	84.0
4081	181	22.07	85.26
4082	181	22.06	86.51
4083	181	22.06	87.78
4084	181	22.05	89.05
4085	181	22.04	90.3
4086	181	22.04	91.56
4087	181	22.03	92.82
4088	181	22.03	94.09
4089	181	22.02	95.35
4090	181	22.02	96.62
4091	181	22.01	97.88
4092	181	22.01	99.13
4093	181	22.0	100.39
4094	181	22.0	101.65
4095	181	21.99	102.91
4096	181	21.99	104.17
4097	181	21.98	105.44
4098	181	21.98	106.7
4099	181	21.97	107.95
4100	181	21.97	109.21
4101	181	21.96	110.47
4102	181	21.96	111.73
4103	181	21.96	113.0
4104	181	21.96	114.27
4105	181	21.95	115.54
4106	181	21.95	116.8
4107	181	21.95	118.06
4108	181	21.95	119.32
4109	181	21.94	120.59
4110	181	21.94	121.85
4111	181	21.94	123.11
4112	181	21.94	124.36
4113	181	21.94	125.62
4114	181	21.94	126.88
4115	181	21.94	128.14
4116	181	21.93	129.41
4117	181	21.93	130.68
4118	181	21.93	131.95
4119	181	21.93	133.21
4120	181	21.93	134.47
4121	181	21.93	135.74
4122	181	21.93	137.01
4123	181	21.93	138.28
4124	181	21.93	139.56
4125	181	21.93	140.82
4126	181	21.93	142.09
4127	181	21.93	143.35
4128	181	21.93	144.6
4129	181	21.93	145.86
4130	181	21.93	147.12
4131	181	21.93	148.37
4132	181	21.93	149.64
4133	181	21.93	150.9
4134	181	21.93	152.16
4135	181	21.93	153.42
4136	181	21.93	154.68
4137	181	21.93	155.95
4138	181	21.93	157.23
4139	181	21.93	158.51
4140	181	21.94	159.79
4141	181	21.94	161.06
4142	181	21.94	162.33
4143	181	21.94	163.6
4144	181	21.94	164.87
4145	181	21.93	166.14
4146	181	21.93	167.4
4147	181	21.93	168.67
4148	181	21.93	169.93
4149	181	21.93	171.2
4150	181	21.93	172.47
4151	181	21.93	173.73
4152	181	21.93	175.0
4153	181	21.93	176.27
4154	181	21.93	177.54
4155	181	21.92	178.82
4156	181	21.92	180.1
4157	181	21.92	181.38
4158	181	21.92	182.66
4159	181	21.92	183.94
4160	181	21.92	185.22
4161	181	21.92	186.49
4162	181	21.92	187.76
4163	181	21.92	189.04
4164	181	21.92	190.31
4165	181	21.92	191.59
4166	181	21.92	192.85
4167	181	21.91	194.13
4168	181	21.91	195.41
4169	181	21.91	196.68
4170	181	21.91	197.96
4171	181	21.91	199.23
4172	181	21.9	200.51
4173	181	21.9	201.79
4174	181	21.9	203.07
4175	181	21.9	204.35
4176	181	21.89	205.62
4177	181	21.89	206.9
4178	181	21.89	208.18
4179	181	21.89	209.45
4180	181	21.89	210.73
4181	181	21.88	212.01
4182	181	21.88	213.3
4183	181	21.88	214.57
4184	181	21.88	215.85
4185	181	21.87	217.12
4186	181	21.87	218.4
4187	181	21.87	219.68
4188	181	21.87	220.96
4189	181	21.86	222.25
4190	181	21.86	223.54
4191	181	21.86	224.82
4192	181	21.86	226.11
4193	181	21.86	227.39
4194	181	21.86	228.67
4195	181	21.86	229.95
4196	181	21.85	231.22
4197	181	21.85	232.49
4198	181	21.85	233.77
4199	181	21.85	235.05
4200	181	21.85	236.33
4201	181	21.85	237.62
4202	181	21.85	238.9
4203	181	21.85	240.18
4204	181	21.86	241.47
4205	181	21.86	242.76
4206	181	21.86	244.04
4207	181	21.86	245.33
4208	181	21.86	246.61
4209	181	21.86	247.89
4210	181	21.86	249.17
4211	181	21.86	250.45
4212	181	21.87	251.74
4213	181	21.87	253.02
4214	181	21.87	254.3
4215	181	21.87	255.59
4216	181	21.87	256.87
4217	181	21.88	258.15
4218	181	21.88	259.45
4219	181	21.88	260.73
4220	181	21.88	262.02
4221	181	21.88	263.3
4222	181	21.89	264.58
4223	181	21.89	265.86
4224	181	21.89	267.13
4225	181	21.89	268.42
4226	181	21.89	269.71
4227	181	21.89	271.0
4228	181	21.9	272.29
4229	181	21.9	273.59
4230	181	21.9	274.88
4231	181	21.9	276.16
4232	181	21.9	277.46
4233	181	21.9	278.75
4234	181	21.9	280.02
4235	181	21.9	281.32
4236	181	21.9	282.6
4237	181	21.91	283.88
4238	181	21.91	285.16
4239	181	21.91	286.45
4240	181	21.91	287.74
4241	181	21.91	289.03
4242	181	21.92	290.32
4243	181	21.92	291.61
4244	181	21.92	292.9
4245	181	21.93	294.19
4246	181	21.93	295.48
4247	181	21.93	296.76
4248	181	21.93	298.05
4249	181	21.94	299.33
4250	181	21.94	300.63
4251	181	21.94	301.92
4252	181	21.95	303.2
4253	181	21.95	304.5
4254	181	21.96	305.79
4255	181	21.96	307.08
4256	181	21.97	308.36
4257	181	21.97	309.65
4258	181	21.98	310.94
4259	181	21.98	312.23
4260	181	21.99	313.52
4261	181	21.99	314.8
4262	181	22.0	316.08
4263	181	22.0	317.36
4264	181	22.01	318.66
4265	181	22.02	319.95
4266	181	22.02	321.25
4267	181	22.03	322.54
4268	181	22.04	323.84
4269	181	22.04	325.12
4270	181	22.05	326.41
4271	181	22.05	327.7
4272	181	22.06	328.99
4273	181	22.07	330.28
4274	181	22.07	331.58
4275	181	22.08	332.88
4276	181	22.08	334.17
4277	181	22.09	335.47
4278	181	22.09	336.76
4279	181	22.1	338.06
4280	181	22.1	339.34
4281	181	22.11	340.63
4282	181	22.11	341.91
4283	181	22.12	343.2
4284	181	22.12	344.49
4285	181	22.13	345.77
4286	181	22.13	347.05
4287	181	22.13	348.35
4288	181	22.14	349.64
4289	181	22.14	350.93
4290	181	22.15	352.23
4291	181	22.15	353.53
4292	181	22.15	354.82
4293	181	22.16	356.11
4294	181	22.16	357.39
4295	181	22.17	358.67
4296	181	22.17	359.96
4297	181	22.18	361.24
4298	181	22.18	362.54
4299	181	22.19	363.83
4300	181	22.19	365.12
4301	181	22.19	366.41
4302	181	22.2	367.7
4303	181	22.2	369.01
4304	181	22.21	370.31
4305	181	22.21	371.61
4306	181	22.21	372.89
4307	181	22.22	374.19
4308	181	22.22	375.48
4309	181	22.22	376.78
