4539	214	25.58	46.25
4540	214	25.58	47.45
4541	214	25.57	48.65
4542	214	25.56	49.86
4543	214	25.55	51.06
4544	214	25.55	52.26
4545	214	25.54	53.47
4546	214	25.53	54.68
4547	214	25.52	55.88
4548	214	25.52	57.1
4549	214	25.51	58.3
4550	214	25.5	59.51
4551	214	25.49	60.72
4552	214	25.49	61.93
4553	214	25.48	63.14
4554	214	25.48	64.34
4555	214	25.47	65.56
4556	214	25.47	66.77
4557	214	25.46	67.99
4558	214	25.46	69.21
4559	214	25.45	70.44
4560	214	25.45	71.66
4561	214	25.44	72.87
4562	214	25.44	74.08
4563	214	25.43	75.3
4564	214	25.43	76.51
4565	214	25.43	77.72
4566	214	25.42	78.93
4567	214	25.42	80.14
4568	214	25.42	81.36
4569	214	25.41	82.57
4570	214	25.41	83.78
4571	214	25.41	85.0
4572	214	25.41	86.21
4573	214	25.4	87.43
4574	214	25.4	88.66
4575	214	25.4	89.87
4576	214	25.4	91.09
4577	214	25.4	92.3
4578	214	25.4	93.51
4579	214	25.4	94.72
4580	214	25.4	95.94
4581	214	25.4	97.15
4582	214	25.4	98.37
4583	214	25.4	99.59
4584	214	25.4	100.8
4585	214	25.4	102.03
4586	214	25.41	103.24
4587	214	25.41	104.46
4588	214	25.41	105.69
4589	214	25.42	106.92
4590	214	25.42	108.14
4591	214	25.42	109.37
4592	214	25.43	110.59
4593	214	25.43	111.81
4594	214	25.44	113.04
4595	214	25.45	114.27
4596	214	25.45	115.5
4597	214	25.46	116.73
4598	214	25.46	117.96
4599	214	25.47	119.2
4600	214	25.48	120.44
4601	214	25.49	121.67
4602	214	25.49	122.91
4603	214	25.5	124.14
4604	214	25.51	125.36
4605	214	25.52	126.6
4606	214	25.53	127.83
4607	214	25.54	129.06
4608	214	25.54	130.28
4609	214	25.55	131.51
4610	214	25.56	132.73
4611	214	25.57	133.96
4612	214	25.58	135.19
4613	214	25.59	136.42
4614	214	25.6	137.66
4615	214	25.61	138.89
4616	214	25.62	140.13
4617	214	25.63	141.37
4618	214	25.64	142.61
4619	214	25.65	143.84
4620	214	25.66	145.07
4621	214	25.67	146.31
4622	214	25.68	147.54
4623	214	25.69	148.79
4624	214	25.7	150.03
4625	214	25.7	151.27
4626	214	25.71	152.51
4627	214	25.72	153.74
4628	214	25.73	154.97
4629	214	25.74	156.2
4630	214	25.75	157.43
4631	214	25.76	158.67
4632	214	25.77	159.91
4633	214	25.78	161.15
4634	214	25.79	162.4
4635	214	25.8	163.63
4636	214	25.81	164.87
4637	214	25.81	166.12
4638	214	25.82	167.36
4639	214	25.83	168.6
4640	214	25.84	169.85
4641	214	25.85	171.09
4642	214	25.85	172.34
4643	214	25.86	173.57
4644	214	25.87	174.81
4645	214	25.87	176.05
4646	214	25.88	177.29
4647	214	25.89	178.53
4648	214	25.89	179.78
4649	214	25.9	181.02
4650	214	25.9	182.27
4651	214	25.91	183.51
4652	214	25.91	184.75
4653	214	25.92	186.0
4654	214	25.92	187.23
4655	214	25.92	188.45
4656	214	25.93	189.69
4657	214	25.93	190.93
4658	214	25.94	192.17
4659	214	25.94	193.41
4660	214	25.95	194.66
4661	214	25.95	195.89
4662	214	25.95	197.13
4663	214	25.96	198.36
4664	214	25.96	199.6
4665	214	25.96	200.83
4666	214	25.96	202.06
4667	214	25.96	203.29
4668	214	25.96	204.54
4669	214	25.96	205.78
4670	214	25.96	207.02
4671	214	25.96	208.26
4672	214	25.96	209.51
4673	214	25.96	210.75
4674	214	25.96	212.0
4675	214	25.96	213.25
4676	214	25.96	214.49
4677	214	25.96	215.72
4678	214	25.96	216.97
4679	214	25.95	218.22
4680	214	25.95	219.48
4681	214	25.95	220.73
4682	214	25.94	221.99
4683	214	25.94	223.24
4684	214	25.94	224.49
4685	214	25.93	225.75
4686	214	25.93	227.0
4687	214	25.92	228.26
4688	214	25.92	229.51
4689	214	25.91	230.76
4690	214	25.91	232.01
4691	214	25.9	233.27
4692	214	25.89	234.53
4693	214	25.89	235.78
4694	214	25.88	237.04
4695	214	25.88	238.29
4696	214	25.87	239.55
4697	214	25.86	240.81
4698	214	25.85	242.08
4699	214	25.85	243.34
4700	214	25.84	244.61
4701	214	25.83	245.87
4702	214	25.82	247.13
4703	214	25.82	248.38
4704	214	25.81	249.64
4705	214	25.8	250.9
4706	214	25.79	252.16
4707	214	25.79	253.42
4708	214	25.78	254.68
4709	214	25.77	255.95
4710	214	25.77	257.21
4711	214	25.76	258.47
4712	214	25.75	259.73
4713	214	25.75	261.0
4714	214	25.74	262.26
4715	214	25.74	263.52
4716	214	25.73	264.78
4717	214	25.72	266.06
4718	214	25.72	267.32
4719	214	25.71	268.59
4720	214	25.71	269.85
4721	214	25.7	271.12
4722	214	25.7	272.38
4723	214	25.69	273.65
4724	214	25.69	274.91
4725	214	25.68	276.17
4726	214	25.68	277.45
4727	214	25.67	278.72
4728	214	25.67	279.98
4729	214	25.66	281.24
4730	214	25.66	282.5
4731	214	25.66	283.76
4732	214	25.65	285.03
4733	214	25.65	286.3
4734	214	25.65	287.56
4735	214	25.64	288.83
4736	214	25.64	290.09
4737	214	25.64	291.35
4738	214	25.63	292.61
4739	214	25.63	293.88
4740	214	25.63	295.14
4741	214	25.62	296.41
4742	214	25.62	297.67
4743	214	25.62	298.94
4744	214	25.62	300.2
4745	214	25.61	301.48
4746	214	25.61	302.74
4747	214	25.61	304.02
4748	214	25.61	305.28
4749	214	25.6	306.55
4750	214	25.6	307.81
4751	214	25.6	309.07
4752	214	25.6	310.34
4753	214	25.6	311.6
4754	214	25.6	312.86
4755	214	25.6	314.13
4756	214	25.6	315.4
4757	214	25.6	316.67
4758	214	25.6	317.93
4759	214	25.6	319.2
4760	214	25.61	320.47
4761	214	25.61	321.74
4762	214	25.61	323.01
4763	214	25.61	324.28
4764	214	25.61	325.55
4765	214	25.61	326.83
4766	214	25.61	328.1
4767	214	25.62	329.38
4768	214	25.62	330.65
4769	214	25.62	331.92
4770	214	25.62	333.19
4771	214	25.63	334.47
4772	214	25.63	335.74
4773	214	25.63	337.01
4774	214	25.63	338.28
4775	214	25.64	339.55
4776	214	25.64	340.81
4777	214	25.64	342.09
4778	214	25.64	343.37
4779	214	25.65	344.65
4780	214	25.65	345.92
4781	214	25.65	347.19
4782	214	25.65	348.45
4783	214	25.66	349.72
4784	214	25.66	351.0
4785	214	25.66	352.27
4786	214	25.66	353.56
4787	214	25.67	354.84
4788	214	25.67	356.13
4789	214	25.67	357.41
4790	214	25.67	358.7
4791	214	25.68	359.98
4792	214	25.68	361.26
4793	214	25.68	362.55
4794	214	25.68	363.83
4795	214	25.69	365.11
4796	214	25.69	366.38
4797	214	25.69	367.66
4798	214	25.7	368.94
4799	214	25.7	370.22
4800	214	25.7	371.5
4801	214	25.7	372.79
4802	214	25.71	374.07
4803	214	25.71	375.35
4804	214	25.71	376.62
4805	214	25.71	377.9
4806	214	25.71	379.18
4807	214	25.72	380.45
4808	214	25.72	381.72
4809	214	25.72	383.0
4810	214	25.72	384.27
4811	214	25.73	385.55
4812	214	25.73	386.82
4813	214	25.73	388.1
4814	214	25.73	389.38
4815	214	25.73	390.66
4816	214	25.73	391.95
4817	214	25.73	393.23
4818	214	25.74	394.5
4819	214	25.74	395.78
4820	214	25.74	397.05
4821	214	25.74	398.33
4822	214	25.74	399.6
4823	214	25.74	400.87
4824	214	25.75	402.14
4825	214	25.75	403.42
4826	214	25.75	404.7
4827	214	25.75	405.97
4828	214	25.75	407.25
4829	214	25.76	408.53
4830	214	25.76	409.8
4831	214	25.76	411.08
4832	214	25.76	412.36
4833	214	25.76	413.63
4536	215	13.14	406.07
4537	215	13.13	404.95
4538	215	13.13	403.79
4539	215	13.12	402.6
4540	215	13.11	401.4
4541	215	13.1	400.19
4542	215	13.1	398.97
4543	215	13.09	397.74
4544	215	13.08	396.52
4545	215	13.08	395.29
4546	215	13.07	394.06
4547	215	13.07	392.82
4548	215	13.06	391.6
4549	215	13.05	390.35
4550	215	13.05	389.12
4551	215	13.04	387.89
4552	215	13.04	386.65
4553	215	13.04	385.4
4554	215	13.03	384.15
4555	215	13.03	382.9
4556	215	13.03	381.67
4557	215	13.02	380.43
4558	215	13.02	379.2
4559	215	13.02	377.98
4560	215	13.02	376.74
4561	215	13.01	375.51
4562	215	13.01	374.27
4563	215	13.01	373.02
4564	215	13.01	371.77
4565	215	13.01	370.53
4566	215	13.01	369.29
4567	215	13.01	368.05
4568	215	13.0	366.8
4569	215	13.0	365.56
4570	215	13.0	364.32
4571	215	13.0	363.08
4572	215	13.0	361.82
4573	215	13.0	360.58
4574	215	13.0	359.34
4575	215	13.0	358.1
4576	215	13.0	356.85
4577	215	13.01	355.61
4578	215	13.01	354.35
4579	215	13.01	353.09
4580	215	13.01	351.84
4581	215	13.01	350.59
4582	215	13.01	349.34
4583	215	13.01	348.09
4584	215	13.02	346.83
4585	215	13.02	345.58
4586	215	13.02	344.33
4587	215	13.02	343.08
4588	215	13.02	341.83
4589	215	13.02	340.58
4590	215	13.03	339.33
4591	215	13.03	338.07
4592	215	13.03	336.82
4593	215	13.03	335.56
4594	215	13.03	334.3
4595	215	13.04	333.04
4596	215	13.04	331.78
4597	215	13.04	330.54
4598	215	13.04	329.29
4599	215	13.05	328.04
4600	215	13.05	326.79
4601	215	13.05	325.54
4602	215	13.05	324.29
4603	215	13.05	323.03
4604	215	13.06	321.78
4605	215	13.06	320.54
4606	215	13.06	319.29
4607	215	13.06	318.03
4608	215	13.06	316.78
4609	215	13.07	315.51
4610	215	13.07	314.25
4611	215	13.07	312.99
4612	215	13.07	311.73
4613	215	13.08	310.48
4614	215	13.08	309.23
4615	215	13.08	307.97
4616	215	13.08	306.71
4617	215	13.09	305.45
4618	215	13.09	304.19
4619	215	13.09	302.93
4620	215	13.09	301.67
4621	215	13.1	300.42
4622	215	13.1	299.16
4623	215	13.1	297.91
4624	215	13.11	296.66
4625	215	13.11	295.41
4626	215	13.11	294.14
4627	215	13.12	292.89
4628	215	13.12	291.63
4629	215	13.12	290.38
4630	215	13.13	289.12
4631	215	13.13	287.86
4632	215	13.14	286.59
4633	215	13.14	285.35
4634	215	13.14	284.1
4635	215	13.15	282.84
4636	215	13.15	281.58
4637	215	13.16	280.32
4638	215	13.16	279.07
4639	215	13.17	277.81
4640	215	13.17	276.55
4641	215	13.18	275.29
4642	215	13.18	274.04
4643	215	13.19	272.78
4644	215	13.19	271.53
4645	215	13.2	270.26
4646	215	13.21	269.01
4647	215	13.21	267.75
4648	215	13.22	266.49
4649	215	13.22	265.24
4650	215	13.23	263.97
4651	215	13.23	262.71
4652	215	13.24	261.45
4653	215	13.24	260.19
4654	215	13.25	258.92
4655	215	13.25	257.65
4656	215	13.26	256.39
4657	215	13.27	255.12
4658	215	13.27	253.86
4659	215	13.28	252.6
4660	215	13.28	251.33
4661	215	13.29	250.06
4662	215	13.29	248.8
4663	215	13.3	247.54
4664	215	13.31	246.28
4665	215	13.31	245.01
4666	215	13.32	243.76
4667	215	13.32	242.49
4668	215	13.33	241.23
4669	215	13.33	239.97
4670	215	13.34	238.7
4671	215	13.34	237.44
4672	215	13.35	236.17
4673	215	13.35	234.9
4674	215	13.36	233.64
4675	215	13.36	232.38
4676	215	13.37	231.11
4677	215	13.37	229.84
4678	215	13.38	228.58
4679	215	13.39	227.31
4680	215	13.39	226.05
4681	215	13.4	224.79
4682	215	13.41	223.53
4683	215	13.41	222.26
4684	215	13.42	221.01
4685	215	13.42	219.76
4686	215	13.43	218.5
4687	215	13.44	217.24
4688	215	13.44	215.98
4689	215	13.45	214.71
4690	215	13.45	213.46
4691	215	13.46	212.21
4692	215	13.46	210.96
4693	215	13.47	209.7
4694	215	13.48	208.43
4695	215	13.48	207.17
4696	215	13.49	205.91
4697	215	13.49	204.66
4698	215	13.5	203.4
4699	215	13.5	202.15
4700	215	13.51	200.89
4701	215	13.51	199.63
4702	215	13.51	198.37
4703	215	13.52	197.1
4704	215	13.52	195.84
4705	215	13.53	194.58
4706	215	13.53	193.32
4707	215	13.53	192.06
4708	215	13.53	190.8
4709	215	13.54	189.54
4710	215	13.54	188.29
4711	215	13.54	187.02
4712	215	13.54	185.75
4713	215	13.54	184.49
4714	215	13.54	183.24
4715	215	13.54	181.97
4716	215	13.55	180.71
4717	215	13.55	179.45
4718	215	13.55	178.2
4719	215	13.55	176.94
4720	215	13.55	175.68
4721	215	13.55	174.43
4722	215	13.55	173.16
4723	215	13.55	171.91
4724	215	13.55	170.64
4725	215	13.55	169.38
4726	215	13.55	168.13
4727	215	13.55	166.87
4728	215	13.55	165.62
4729	215	13.55	164.35
4730	215	13.55	163.09
4731	215	13.55	161.83
4732	215	13.55	160.58
4733	215	13.55	159.32
4734	215	13.55	158.07
4735	215	13.55	156.82
4736	215	13.55	155.56
4737	215	13.54	154.3
4738	215	13.54	153.04
4739	215	13.54	151.79
4740	215	13.54	150.53
4741	215	13.54	149.28
4742	215	13.54	148.02
4743	215	13.54	146.76
4744	215	13.54	145.5
4745	215	13.54	144.24
4746	215	13.54	142.98
4747	215	13.54	141.73
4748	215	13.54	140.47
4749	215	13.54	139.21
4750	215	13.54	137.96
4751	215	13.54	136.7
4752	215	13.54	135.44
4753	215	13.54	134.18
4754	215	13.54	132.92
4755	215	13.54	131.67
4756	215	13.54	130.42
4757	215	13.54	129.17
4758	215	13.54	127.91
4759	215	13.54	126.66
4760	215	13.54	125.4
4761	215	13.54	124.15
4762	215	13.54	122.9
4763	215	13.54	121.64
4764	215	13.54	120.38
4765	215	13.54	119.13
4766	215	13.54	117.87
4767	215	13.54	116.61
4768	215	13.55	115.35
4769	215	13.55	114.1
4770	215	13.55	112.85
4771	215	13.55	111.6
4772	215	13.55	110.34
4773	215	13.55	109.08
4774	215	13.55	107.82
4775	215	13.55	106.56
4776	215	13.56	105.31
4777	215	13.56	104.06
4778	215	13.56	102.81
4779	215	13.56	101.57
4780	215	13.56	100.32
4781	215	13.56	99.06
4782	215	13.57	97.8
4783	215	13.57	96.55
4784	215	13.57	95.29
4785	215	13.57	94.05
4786	215	13.57	92.8
4787	215	13.57	91.55
4788	215	13.57	90.31
4789	215	13.58	89.07
4790	215	13.58	87.84
4791	215	13.58	86.59
4792	215	13.58	85.34
4793	215	13.58	84.09
4794	215	13.58	82.85
4795	215	13.58	81.6
4796	215	13.58	80.36
4797	215	13.58	79.1
4798	215	13.59	77.85
4799	215	13.59	76.6
4800	215	13.59	75.35
4801	215	13.59	74.11
4802	215	13.59	72.86
4803	215	13.59	71.61
4804	215	13.59	70.36
4805	215	13.59	69.11
4806	215	13.59	67.86
4807	215	13.59	66.62
4808	215	13.59	65.37
4809	215	13.59	64.13
4810	215	13.59	62.88
4811	215	13.59	61.63
4812	215	13.59	60.38
4813	215	13.6	59.14
4814	215	13.6	57.9
4815	215	13.6	56.65
4816	215	13.6	55.41
4817	215	13.6	54.17
4818	215	13.6	52.93
4819	215	13.6	51.68
4820	215	13.6	50.44
4821	215	13.61	49.2
4822	215	13.61	47.97
4823	215	13.61	46.72
4824	215	13.61	45.48
4825	215	13.61	44.24
4826	215	13.62	43.0
4827	215	13.62	41.75
4828	215	13.62	40.51
4829	215	13.62	39.26
4830	215	13.63	38.03
4831	215	13.63	36.79
4832	215	13.63	35.55
4833	215	13.64	34.31
4834	215	13.64	33.07
4835	215	13.64	31.83
4836	215	13.65	30.6
4837	215	13.65	29.35
4838	215	13.66	28.12
4839	215	13.66	26.88
4840	215	13.67	25.63
4841	215	13.67	24.38
4842	215	13.68	23.12
4843	215	13.68	21.88
4844	215	13.69	20.63
4845	215	13.69	19.39
4846	215	13.7	18.15
4847	215	13.7	16.91
4848	215	13.71	15.67
4849	215	13.72	14.44
4850	215	13.72	13.2
4851	215	13.73	11.95
4852	215	13.74	10.71
4853	215	13.74	9.47
4854	215	13.75	8.23
4855	215	13.76	7.0
4856	215	13.76	5.77
4857	215	13.77	4.53
4858	215	13.78	3.29
4859	215	13.79	2.05
4860	215	13.79	0.82
4861	215	13.8	-0.42
4862	215	13.81	-1.66
4863	215	13.82	-2.9
4567	216	8.9	398.11
4568	216	8.88	397.26
4569	216	8.87	396.38
4570	216	8.86	395.47
4571	216	8.85	394.54
4572	216	8.84	393.61
4573	216	8.83	392.67
4574	216	8.82	391.73
4575	216	8.81	390.78
4576	216	8.81	389.83
4577	216	8.8	388.89
4578	216	8.79	387.94
4579	216	8.79	386.99
4580	216	8.79	386.04
4581	216	8.78	385.09
4582	216	8.78	384.15
4583	216	8.78	383.21
4584	216	8.78	382.27
4585	216	8.77	381.34
4586	216	8.77	380.39
4587	216	8.77	379.43
4588	216	8.77	378.48
4589	216	8.77	377.54
4590	216	8.77	376.59
4591	216	8.77	375.65
4592	216	8.77	374.69
4593	216	8.77	373.75
4594	216	8.77	372.81
4595	216	8.77	371.87
4596	216	8.77	370.92
4597	216	8.77	369.98
4598	216	8.78	369.03
4599	216	8.78	368.08
4600	216	8.78	367.14
4601	216	8.79	366.19
4602	216	8.79	365.24
4603	216	8.79	364.3
4604	216	8.79	363.34
4605	216	8.79	362.41
4606	216	8.8	361.48
4607	216	8.8	360.53
4608	216	8.8	359.58
4609	216	8.8	358.63
4610	216	8.8	357.68
4611	216	8.8	356.74
4612	216	8.81	355.79
4613	216	8.81	354.85
4614	216	8.81	353.91
4615	216	8.81	352.96
4616	216	8.81	352.02
4617	216	8.81	351.08
4618	216	8.82	350.14
4619	216	8.82	349.19
4620	216	8.82	348.25
4621	216	8.82	347.31
4622	216	8.82	346.36
4623	216	8.82	345.42
4624	216	8.82	344.49
4625	216	8.82	343.56
4626	216	8.82	342.63
4627	216	8.82	341.69
4628	216	8.82	340.75
4629	216	8.82	339.81
4630	216	8.82	338.87
4631	216	8.82	337.92
4632	216	8.82	336.97
4633	216	8.82	336.02
4634	216	8.82	335.08
4635	216	8.82	334.13
4636	216	8.83	333.18
4637	216	8.83	332.25
4638	216	8.83	331.31
4639	216	8.83	330.37
4640	216	8.83	329.42
4641	216	8.83	328.49
4642	216	8.83	327.56
4643	216	8.83	326.61
4644	216	8.83	325.67
4645	216	8.83	324.73
4646	216	8.83	323.79
4647	216	8.83	322.84
4648	216	8.83	321.91
4649	216	8.83	320.97
4650	216	8.83	320.03
4651	216	8.83	319.08
4652	216	8.83	318.13
4653	216	8.83	317.18
4654	216	8.83	316.23
4655	216	8.83	315.28
4656	216	8.83	314.34
4657	216	8.83	313.41
4658	216	8.83	312.47
4659	216	8.83	311.54
4660	216	8.83	310.6
4661	216	8.83	309.65
4662	216	8.83	308.71
4663	216	8.83	307.76
4664	216	8.83	306.82
4665	216	8.83	305.88
4666	216	8.83	304.96
4667	216	8.83	304.02
4668	216	8.83	303.07
4669	216	8.83	302.13
4670	216	8.83	301.19
4671	216	8.82	300.25
4672	216	8.82	299.31
4673	216	8.82	298.36
4674	216	8.82	297.42
4675	216	8.82	296.48
4676	216	8.82	295.53
4677	216	8.82	294.59
4678	216	8.82	293.65
4679	216	8.82	292.71
4680	216	8.82	291.77
4681	216	8.81	290.83
4682	216	8.81	289.89
4683	216	8.81	288.96
4684	216	8.81	288.02
4685	216	8.81	287.07
4686	216	8.8	286.13
4687	216	8.8	285.19
4688	216	8.8	284.25
4689	216	8.8	283.3
4690	216	8.8	282.37
4691	216	8.8	281.43
4692	216	8.8	280.51
4693	216	8.8	279.57
4694	216	8.8	278.63
4695	216	8.79	277.69
4696	216	8.79	276.74
4697	216	8.79	275.8
4698	216	8.79	274.86
4699	216	8.79	273.92
4700	216	8.79	272.99
4701	216	8.79	272.05
4702	216	8.79	271.12
4703	216	8.78	270.17
4704	216	8.78	269.23
4705	216	8.78	268.29
4706	216	8.78	267.34
4707	216	8.78	266.4
4708	216	8.78	265.46
4709	216	8.77	264.52
4710	216	8.77	263.58
4711	216	8.77	262.65
4712	216	8.77	261.71
4713	216	8.77	260.78
4714	216	8.77	259.84
4715	216	8.77	258.9
4716	216	8.77	257.95
4717	216	8.77	257.01
4718	216	8.77	256.07
4719	216	8.77	255.13
4720	216	8.77	254.19
4721	216	8.77	253.25
4722	216	8.77	252.32
4723	216	8.77	251.39
4724	216	8.76	250.45
4725	216	8.76	249.5
4726	216	8.76	248.56
4727	216	8.76	247.62
4728	216	8.76	246.67
4729	216	8.76	245.72
4730	216	8.76	244.78
4731	216	8.76	243.84
4732	216	8.76	242.9
4733	216	8.76	241.96
4734	216	8.76	241.04
4735	216	8.76	240.11
4736	216	8.76	239.17
4737	216	8.76	238.23
4738	216	8.76	237.28
4739	216	8.76	236.34
4740	216	8.76	235.39
4741	216	8.76	234.45
4742	216	8.76	233.51
4743	216	8.75	232.57
4744	216	8.75	231.65
4745	216	8.75	230.72
4746	216	8.75	229.77
4747	216	8.75	228.84
4748	216	8.75	227.89
4749	216	8.75	226.95
4750	216	8.75	226.01
4751	216	8.76	225.07
4752	216	8.76	224.13
4753	216	8.76	223.19
4754	216	8.76	222.26
4755	216	8.77	221.33
4756	216	8.77	220.4
4757	216	8.77	219.46
4758	216	8.77	218.51
4759	216	8.77	217.57
4760	216	8.78	216.62
4761	216	8.78	215.69
4762	216	8.78	214.76
4763	216	8.78	213.82
4764	216	8.78	212.88
4765	216	8.78	211.95
4766	216	8.79	211.02
4767	216	8.79	210.09
4768	216	8.79	209.15
4769	216	8.79	208.22
4770	216	8.8	207.28
4771	216	8.8	206.34
4772	216	8.8	205.39
4773	216	8.8	204.44
4774	216	8.8	203.5
4775	216	8.8	202.55
4776	216	8.81	201.61
4777	216	8.81	200.67
4778	216	8.81	199.73
4779	216	8.81	198.79
4780	216	8.81	197.85
4781	216	8.81	196.91
4782	216	8.81	195.96
4783	216	8.81	195.02
4784	216	8.81	194.07
4785	216	8.81	193.12
4786	216	8.81	192.19
4787	216	8.81	191.25
4788	216	8.81	190.3
4789	216	8.81	189.37
4790	216	8.81	188.44
4791	216	8.81	187.5
4792	216	8.81	186.57
4793	216	8.81	185.63
4794	216	8.81	184.7
4795	216	8.81	183.76
4796	216	8.81	182.83
4797	216	8.81	181.88
4798	216	8.81	180.94
4799	216	8.81	180.0
4800	216	8.81	179.07
4801	216	8.82	178.13
4802	216	8.82	177.19
4803	216	8.82	176.26
4804	216	8.82	175.32
4805	216	8.82	174.37
4806	216	8.82	173.43
4807	216	8.82	172.5
4808	216	8.82	171.56
4809	216	8.82	170.62
4810	216	8.82	169.69
4811	216	8.83	168.76
4812	216	8.83	167.83
4813	216	8.83	166.89
4814	216	8.83	165.95
4815	216	8.83	165.01
4816	216	8.83	164.07
4817	216	8.83	163.13
4818	216	8.83	162.19
4819	216	8.83	161.25
4820	216	8.83	160.32
4821	216	8.83	159.38
4822	216	8.83	158.45
4823	216	8.83	157.51
4824	216	8.83	156.58
4825	216	8.83	155.64
4826	216	8.83	154.71
4827	216	8.83	153.77
4828	216	8.83	152.83
4829	216	8.83	151.89
4830	216	8.83	150.95
4831	216	8.83	150.01
4832	216	8.83	149.08
4833	216	8.82	148.15
4834	216	8.82	147.21
4835	216	8.82	146.27
4836	216	8.82	145.33
4837	216	8.82	144.39
4838	216	8.82	143.45
4839	216	8.82	142.51
4840	216	8.82	141.56
4841	216	8.82	140.61
4842	216	8.82	139.67
4843	216	8.82	138.75
4844	216	8.82	137.81
4845	216	8.82	136.87
4846	216	8.82	135.93
4847	216	8.82	135.0
4848	216	8.82	134.06
4849	216	8.82	133.13
4850	216	8.82	132.19
4851	216	8.82	131.25
4852	216	8.82	130.31
4853	216	8.82	129.37
4854	216	8.82	128.44
4855	216	8.82	127.5
4856	216	8.82	126.57
4857	216	8.82	125.63
4858	216	8.82	124.68
4859	216	8.82	123.74
4860	216	8.83	122.79
4861	216	8.83	121.85
4862	216	8.83	120.91
4863	216	8.83	119.96
4864	216	8.83	119.03
4865	216	8.84	118.1
4866	216	8.84	117.17
4867	216	8.84	116.23
4868	216	8.84	115.29
4869	216	8.84	114.36
4870	216	8.84	113.42
4871	216	8.85	112.49
4872	216	8.85	111.56
4873	216	8.85	110.64
4874	216	8.85	109.71
4875	216	8.85	108.77
4876	216	8.85	107.84
4877	216	8.85	106.9
4878	216	8.85	105.97
4879	216	8.85	105.03
4880	216	8.85	104.09
4881	216	8.85	103.15
4882	216	8.85	102.21
4883	216	8.85	101.28
4884	216	8.85	100.35
4885	216	8.85	99.42
4886	216	8.85	98.49
4887	216	8.85	97.55
4888	216	8.85	96.6
4889	216	8.85	95.67
4890	216	8.85	94.74
4891	216	8.85	93.81
4892	216	8.85	92.87
4893	216	8.85	91.93
4894	216	8.85	90.99
4895	216	8.85	90.05
4896	216	8.85	89.12
4897	216	8.85	88.2
4898	216	8.85	87.26
4899	216	8.85	86.33
4900	216	8.85	85.38
4901	216	8.85	84.45
4902	216	8.85	83.52
4903	216	8.85	82.59
4904	216	8.85	81.66
4905	216	8.85	80.72
4906	216	8.85	79.79
4907	216	8.85	78.86
4908	216	8.85	77.93
4909	216	8.84	77.01
4910	216	8.84	76.08
4911	216	8.84	75.14
4912	216	8.83	74.2
4913	216	8.83	73.27
4914	216	8.82	72.33
4915	216	8.82	71.39
4916	216	8.81	70.45
4917	216	8.81	69.51
4918	216	8.8	68.56
4919	216	8.8	67.64
4920	216	8.8	66.7
4921	216	8.79	65.76
4922	216	8.79	64.83
4923	216	8.79	63.91
4924	216	8.78	62.98
4925	216	8.78	62.05
4926	216	8.78	61.12
4927	216	8.77	60.19
4928	216	8.77	59.27
4929	216	8.76	58.34
4930	216	8.76	57.42
4931	216	8.76	56.49
4932	216	8.75	55.55
4933	216	8.75	54.62
4934	216	8.75	53.69
4935	216	8.74	52.76
4936	216	8.74	51.81
4937	216	8.74	50.88
4938	216	8.74	49.95
4939	216	8.74	49.01
4940	216	8.74	48.08
4941	216	8.74	47.15
4942	216	8.74	46.22
4943	216	8.73	45.3
4944	216	8.73	44.38
4945	216	8.73	43.47
4946	216	8.73	42.55
4947	216	8.73	41.62
4948	216	8.73	40.7
4949	216	8.73	39.77
4950	216	8.73	38.84
4951	216	8.73	37.92
4952	216	8.72	36.99
4953	216	8.72	36.07
4954	216	8.72	35.13
4955	216	8.72	34.19
4956	216	8.72	33.26
4957	216	8.72	32.33
4958	216	8.73	31.4
4959	216	8.73	30.46
4960	216	8.73	29.53
4961	216	8.73	28.61
4962	216	8.74	27.69
4963	216	8.74	26.77
4964	216	8.74	25.85
4965	216	8.74	24.92
4966	216	8.74	24.0
4967	216	8.75	23.08
4968	216	8.75	22.16
4969	216	8.75	21.25
4970	216	8.75	20.32
4971	216	8.76	19.4
4972	216	8.76	18.49
4973	216	8.76	17.57
4974	216	8.77	16.64
4975	216	8.77	15.71
